yf_symbol,symbol,name,market_cap,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
LLY,LLY,일라이릴리,979.64,1183.1600341796875,1183.8225036621093,1156.1898376464844,1054.3652531941732,1045.0392544555664,13.216803018186896,1235.56005859375,-4.240993713709188,43.72909186757312,3.16,16.12,daily_close,일봉 종가,2026-08-18 11:40 KST,1183.56,0.03380487920129512,26.2,66.6,85.44,40.75881,34.79738,102.29,162.071,47.7,74.27,98.92,5.8 -> 11.71 -> 22.95,65179000000.0,29696000000.0,20640000000.0,45.56,31.67,16813000000.0,5964000000.0,7268000000.0,42503000000.0,-35235000000.0,0.58,21.69,6.92,,yfinance,15.24,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,78.95,4.29,27.0,0.0,1299.01,1600.0,850.0,9.79,24.79,Finnhub,yfinance,,,2026-08-12,,,,,1.56,98.92,25.73,3.93,14.6,16,15,14,14,58.41,785.43,2026-08-17,4.72,0,0,20,5,15,8,5,0,53,C,11
WMT,WMT,월마트,932.53,114.33000183105469,112.23600006103516,114.9441660563151,120.9226661046346,118.37589965820312,-3.417839136877104,134.1999969482422,-14.806256012696403,54.80845681603499,1.9,-12.63,daily_close,일봉 종가,2026-08-18 11:40 KST,,,19.4,36.02,38.08,39.27972,9.48177,24.13,74.816,7.3,1.63,19.45,1.91 -> 2.41 -> 2.73,713163000000.0,29825000000.0,21893000000.0,4.18,3.07,41565000000.0,14923000000.0,10727000000.0,67095000000.0,-56368000000.0,0.87,33.54,0.99,,yfinance,7.98,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Discount Stores,89.58,4.47,40.0,0.0,137.97,155.0,81.0,20.68,-1.67,Finnhub,yfinance,,,2026-08-11,,,,,2.02,19.45,25.77,8.24,30.13,9,7,6,6,52.42,15.07,2026-08-17,4.72,0,0,20,0,12,8,5,5,50,C,12
AMD,AMD,AMD,876.24,506.0,494.3595031738281,509.18200124104817,393.33341725667316,325.57035018920897,55.419558232477954,580.9099731445312,-12.895280957053485,60.30650278636315,0.48,13.05,daily_close,일봉 종가,2026-08-18 11:40 KST,507.9,0.37549407114624056,159.5,135.05,74.13,131.55754,12.487922,10.2,6.361,50.1,77.09,123.61,0.53 -> 1.0 -> 2.65,34639000000.0,3694000000.0,4335000000.0,10.66,12.51,7709000000.0,6735000000.0,5539000000.0,3847000000.0,1692000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Semiconductors,82.76,4.51,46.0,-1.45,613.33,1250.0,365.0,21.21,5.88,Finnhub,yfinance,,,2026-08-15,,,,,0.82,123.61,34.97,10.68,35.92,23,21,22,22,276.2,16.93,2026-08-17,4.72,0,0,12,16,15,10,3,5,61,B,13
JPM,JPM,JP모건 체이스,871.43,360.9599914550781,355.72749786376954,333.99116668701174,317.09983393351234,315.1288507080078,14.543619425546206,365.17999267578125,-1.155594858793313,54.22746438035129,6.52,19.53,daily_close,일봉 종가,2026-08-18 11:40 KST,361.0629,0.02850968178136589,46.9,11.94,75.95,15.2591,2.6788063,17.79,,30.4,,11.06,16.23 -> 19.75 -> 20.02,181847000000.0,,57048000000.0,,31.37,-147782000000.0,-147782000000.0,343338000000.0,499982000000.0,-156644000000.0,1.66,25.71,6.0,,yfinance,11.53,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,60.0,3.91,20.0,3.33,373.65,420.0,305.0,3.52,4.8,Finnhub,yfinance,,,2026-08-12,,,,,0.33,11.06,20.68,3.4,15.31,17,16,16,16,-26.21,-21.21,2026-08-17,4.72,8,3,16,20,8,10,5,0,70,A,14
INTC,INTC,Intel Corporation,673.43,103.48999786376953,97.14549903869629,110.37883275349935,89.61441640853882,70.4544499206543,46.88922840263435,140.94000244140625,-26.571593535487565,70.09584990510504,6.62,-13.0,daily_close,일봉 종가,2026-08-18 11:40 KST,,,98.63,65.53,63.7,,6.0233884,-10.71,48.997,25.4,6.88,,1.94 -> 0.4,52853000000.0,-23000000.0,-267000000.0,-0.04,-0.51,9697000000.0,-4949000000.0,14265000000.0,46585000000.0,-32320000000.0,,0.0,0.0,,yfinance,,0.0,,9.0,yfinance dividend history,Technology,Semiconductors,34.55,3.4,40.0,1.82,114.05,200.0,74.0,10.2,1086.32,Finnhub,yfinance,,,2026-08-14,,,,,,,37.71,11.14,35.92,23,22,22,22,,-45.93,2026-08-17,4.72,0,0,0,0,0,10,1,5,16,D,15
V,V,비자,622.33,358.8399963378906,362.7800033569336,345.0043350219727,329.3130833943685,331.36639938354494,8.291002650074354,373.30999755859375,-3.8761354679315687,40.0103062629479,-0.48,8.49,daily_close,일봉 종가,2026-08-18 11:40 KST,,,10.2,28.2,89.06,30.9046,19.227345,61.19,67.821,14.4,10.39,10.99,8.28 -> 9.73 -> 10.2,40000000000.0,26556000000.0,20058000000.0,66.39,50.14,23059000000.0,21577000000.0,17164000000.0,25171000000.0,-8007000000.0,0.75,22.13,2.68,,yfinance,15.71,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,92.16,4.62,37.0,0.32,416.2,450.0,330.0,15.98,0.78,Finnhub,yfinance,,,2026-08-12,,,,,3.03,10.99,19.87,3.15,15.31,17,16,16,16,55.53,510.39,2026-08-17,4.72,0,0,20,0,8,5,5,0,38,D,16
XOM,XOM,엑슨모빌,571.22,161.4600067138672,156.25000076293946,148.19183298746745,151.46374994913737,141.54934986114503,14.06622981472809,171.47000122070312,-5.837752630532635,66.78629918566509,8.83,3.31,daily_close,일봉 종가,2026-08-18 11:40 KST,,,112.8,12.2,68.23,26.900673,2.5331323,12.58,15.921,44.1,-14.41,-13.19,8.89 -> 7.84 -> 6.7,323905000000.0,33938000000.0,28844000000.0,10.48,8.91,51970000000.0,23612000000.0,10681000000.0,43537000000.0,-32856000000.0,2.55,68.01,4.12,,yfinance,4.06,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,50.0,3.6,22.0,-3.33,168.32,185.0,142.0,4.25,3.84,Finnhub,yfinance,,,2026-08-11,,,,,0.24,-13.19,,,,3,2,2,2,,,2026-08-17,4.72,0,3,12,20,0,10,1,0,46,C,17
ORCL,ORCL,오라클,530.03,146.64999389648438,136.4310001373291,161.39116706848145,162.39466648101808,175.4620998764038,-16.42070053887124,328.3299865722656,-55.33457195686066,70.23501181903274,20.82,-22.06,daily_close,일봉 종가,2026-08-18 11:40 KST,,,21.9,36.02,45.94,25.81866,11.246165,53.38,388.87,20.6,24.33,25.36,3.71 -> 4.34 -> 5.83,67357000000.0,22444000000.0,17087000000.0,33.32,25.37,31977000000.0,-23686000000.0,31289000000.0,156189000000.0,-124900000000.0,1.36,34.31,2.0,,yfinance,14.07,10.0,False,10.0,yfinance dividend history,Technology,Software - Infrastructure,81.63,4.41,41.0,0.0,246.43,400.0,110.0,68.04,9.27,Finnhub,yfinance,,,2026-08-18,,,,,1.18,25.36,40.45,10.68,35.48,23,21,22,22,-36.17,5.3,2026-08-17,4.72,0,0,20,10,15,8,1,3,57,B,18
AMAT,AMAT,"Applied Materials, Inc.",489.96,535.3099975585938,524.7679977416992,543.1833312988281,462.0779986063639,390.2121993255615,37.18433162361855,723.0,-25.959889687608058,60.038206039284134,1.83,25.41,daily_close,일봉 종가,2026-08-18 11:40 KST,,,33.5,18.76,84.51,50.305084,17.740585,39.69,30.399,11.4,7.66,3.34,8.11 -> 8.61 -> 8.66,28368000000.0,8470000000.0,6998000000.0,29.86,24.67,7958000000.0,5698000000.0,7241000000.0,7050000000.0,191000000.0,0.4,17.31,2.12,,yfinance,20.39,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,86.67,4.54,35.0,0.0,629.09,900.0,358.0,17.52,3.94,Finnhub,yfinance,,,2026-08-11,,,,,1.5,3.34,34.97,10.68,35.48,23,21,22,22,43.85,66.11,2026-08-17,4.72,0,0,20,10,4,10,3,5,52,C,19
CSCO,CSCO,시스코 시스템즈,471.16,112.9000015258789,116.49199981689453,117.92433331807455,102.29899991353354,92.17055000305176,22.49031987130466,130.0,-13.15384498009315,46.079576520526636,1.99,-1.27,daily_close,일봉 종가,2026-08-18 11:40 KST,,,37.1,18.44,83.44,40.452145,9.883881,25.23,67.541,12.0,-3.59,-7.8,3.07 -> 2.54 -> 2.61,56654000000.0,12504000000.0,10180000000.0,22.07,17.97,14193000000.0,13288000000.0,8346000000.0,28093000000.0,-19747000000.0,1.49,55.0,1.68,,yfinance,2.58,10.0,False,10.0,yfinance dividend history,Technology,Communication Equipment,69.7,4.15,22.0,0.0,132.59,150.0,115.0,17.44,-0.11,Finnhub,yfinance,,,2026-08-11,,,,,1.09,-7.8,34.97,11.14,35.92,23,21,22,22,15.68,-11.28,2026-08-17,4.72,0,0,20,10,0,10,5,5,50,C,20
CAT,CAT,"Caterpillar, Inc.",454.06,881.6500244140625,854.4755004882812,908.9594991048177,845.1335830688477,756.1793490600586,16.59271381980554,1064.9000244140625,-17.20818816778873,58.60760966801412,2.01,1.04,daily_close,일봉 종가,2026-08-18 11:40 KST,,,68.2,19.57,73.08,36.22751,19.85116,56.97,232.783,24.0,-14.7,-3.31,20.12 -> 22.05 -> 18.81,67589000000.0,11151000000.0,8884000000.0,16.5,13.14,11739000000.0,7453000000.0,9980000000.0,43330000000.0,-33350000000.0,0.74,26.01,6.52,,yfinance,8.12,10.0,False,10.0,yfinance dividend history,Industrials,Farm & Heavy Construction Machinery,52.94,3.86,26.0,-2.94,972.95,1225.0,575.0,10.36,16.74,Finnhub,yfinance,,,2026-08-11,,,,,0.53,-3.31,34.78,8.62,27.34,9,8,8,8,4.16,130.29,2026-08-17,4.72,0,0,20,20,0,10,3,5,58,B,21
MA,MA,마스터카드,432.77,562.260009765625,560.1419891357422,524.048996480306,514.3934150695801,527.9284979248047,6.5030609212746695,598.9600219726562,-6.127289111243335,49.594714107486745,2.71,12.89,daily_close,일봉 종가,2026-08-18 11:40 KST,560.21,-0.36460173763371484,22.1,35.06,91.54,31.423773,89.26985,241.2,439.583,14.1,19.52,18.17,11.83 -> 13.89 -> 16.52,32791000000.0,19514000000.0,14968000000.0,59.51,45.65,17648000000.0,16433000000.0,10566000000.0,19000000000.0,-8434000000.0,0.62,17.93,3.48,,yfinance,15.75,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,92.59,4.63,38.0,2.21,660.34,735.0,550.0,17.44,2.85,Finnhub,yfinance,,,2026-08-14,,,,,1.42,18.17,19.87,3.15,15.31,17,16,16,16,58.15,2733.96,2026-08-17,4.72,0,0,20,10,12,8,5,0,55,B,22
COST,COST,코스트코,421.95,953.5,948.9930023193359,956.358164469401,980.7567474365235,958.6500485229492,-0.5372188246257523,1094.3199462890625,-12.868260947504028,42.86025552808974,1.89,-11.22,daily_close,일봉 종가,2026-08-18 11:40 KST,,,45.5,44.93,73.96,47.613693,25.55797,29.15,60.257,21.5,11.83,13.4,14.16 -> 16.56 -> 18.21,275235000000.0,10383000000.0,8099000000.0,3.77,2.94,13335000000.0,7837000000.0,14161000000.0,8173000000.0,5988000000.0,0.62,27.01,5.88,,yfinance,13.18,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Discount Stores,65.22,4.0,35.0,-1.45,1077.31,1315.0,740.0,12.98,-0.24,Finnhub,yfinance,,,2026-08-11,,,,,1.05,13.4,25.77,8.24,27.62,9,7,6,6,84.76,210.17,2026-08-17,4.72,0,0,20,10,8,10,5,5,58,B,23
BAC,BAC,뱅크오브아메리카,398.83,63.88999938964844,62.78049945831299,58.51783307393392,54.533916568756105,54.22070001602173,17.833224895232846,64.80999755859375,-1.4195312507357463,58.45539763807087,5.74,24.71,daily_close,일봉 종가,2026-08-18 11:40 KST,63.9625,0.11347724376924591,24.4,11.85,70.64,14.362283,1.4969997,10.64,,8.1,,11.22,3.08 -> 3.21 -> 3.81,113097000000.0,,30509000000.0,,26.98,12613000000.0,12613000000.0,239319000000.0,365904000000.0,-126585000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-12,,,,,0.59,11.22,,,,1,0,0,0,,,2026-08-17,4.72,8,6,12,20,8,8,3,0,65,B,24
GE,GE,GE Aerospace,373.67,369.42999267578125,362.3080001831055,350.47750091552734,325.8171669006348,318.74090042114256,15.902914306781701,381.2200012207031,-3.092704608144676,53.86039282153994,8.24,23.07,daily_close,일봉 종가,2026-08-18 11:40 KST,369.44,0.0027088553764313184,19.4,275.66,80.86,44.385883,22.191637,48.23,113.225,21.1,28.38,-1.32,8.36 -> 5.99 -> 8.14,45855000000.0,8680000000.0,8704000000.0,18.93,18.98,8537000000.0,7264000000.0,12392000000.0,20495000000.0,-8103000000.0,0.51,19.58,1.88,,yfinance,93.3,10.0,False,10.0,yfinance dividend history,Industrials,Aerospace & Defense,87.5,4.55,21.0,0.0,404.9,455.0,347.0,9.6,9.05,Finnhub,yfinance,,,2026-08-15,,,,,2.29,-1.32,34.78,8.62,27.34,9,8,8,8,27.62,157.44,2026-08-17,4.72,0,0,20,0,0,8,5,0,33,D,25
UNH,UNH,유나이티드헬스,364.13,395.6199951171875,413.72349853515624,409.74216512044273,364.9261655171712,347.07744888305666,13.986084774550314,625.25,-36.72611033711515,25.953303720513446,-6.15,3.21,daily_close,일봉 종가,2026-08-18 11:40 KST,395.47,-0.03791393737392932,61.5,25.21,86.57,31.05073,3.5019114,14.15,69.211,0.4,-41.26,-25.54,23.86 -> 15.51 -> 13.23,447567000000.0,18964000000.0,12056000000.0,4.24,2.69,19697000000.0,16075000000.0,24365000000.0,78389000000.0,-54024000000.0,2.35,66.57,9.28,,yfinance,10.9,10.0,False,10.0,yfinance dividend history,Healthcare,Healthcare Plans,79.41,4.41,26.0,0.0,475.23,529.0,313.0,20.12,10.15,Finnhub,yfinance,,,2026-08-12,,,,,0.5,-25.54,25.73,4.98,15.46,16,15,14,14,20.68,-29.68,2026-08-17,4.72,0,0,12,20,0,10,3,5,50,C,26
MS,MS,Morgan Stanley,352.0,218.2100067138672,214.64599990844727,215.00133260091147,195.752582804362,187.44029930114746,16.415737452106896,228.5500030517578,-4.5241724785927975,58.928095871839844,3.45,10.34,daily_close,일봉 종가,2026-08-18 11:40 KST,218.26,0.022910629482889956,62.4,15.32,64.48,17.55735,3.2058523,17.97,517.282,28.0,,40.39,5.18 -> 7.95 -> 10.21,65966000000.0,,16861000000.0,,25.56,-17889000000.0,-20787000000.0,81310000000.0,370538000000.0,-289228000000.0,2.11,32.31,4.6,,yfinance,9.28,10.0,False,10.0,yfinance dividend history,Financial Services,Capital Markets,60.61,3.68,21.0,4.36,236.62,262.0,184.0,8.44,15.27,Finnhub,yfinance,,,2026-08-15,,,,,0.28,40.39,20.68,3.34,15.31,17,16,16,16,-15.1,-4.02,2026-08-17,4.72,8,0,16,20,15,10,3,0,72,A,27
PG,PG,프록터앤갬블,350.17,143.1199951171875,146.19350204467773,147.0731674194336,147.31916732788085,147.74350067138673,-3.129413837623149,179.6999969482422,-20.35615050210078,32.4817246978852,-4.03,0.48,daily_close,일봉 종가,2026-08-18 11:40 KST,,,5.8,23.71,71.82,21.582724,6.3866386,31.11,67.651,7.4,2.84,5.04,5.9 -> 6.02 -> 6.51,84284000000.0,20451000000.0,15974000000.0,24.26,18.95,17817000000.0,14044000000.0,9556000000.0,35463000000.0,-25907000000.0,3.04,61.8,4.35,,yfinance,5.0,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Household & Personal Products,59.46,3.96,23.0,-1.65,163.61,186.0,145.0,14.32,0.19,Finnhub,yfinance,,,2026-08-14,,,,,3.72,5.04,25.92,9.03,26.64,9,7,6,6,-16.73,-29.27,2026-08-17,4.72,4,0,20,0,4,5,3,5,41,C,28
CVX,CVX,쉐브론,345.8,202.6999969482422,193.30949935913085,184.67483342488606,188.557416788737,177.5767000579834,14.14785660621882,211.14999389648438,-4.001893058251648,68.25205376215821,6.85,5.94,daily_close,일봉 종가,2026-08-18 11:40 KST,,,321.9,14.21,70.53,19.046242,2.0423553,12.23,18.959,53.5,-11.86,-23.6,11.36 -> 9.72 -> 6.63,184432000000.0,16674000000.0,12299000000.0,9.04,6.67,33939000000.0,16592000000.0,6293000000.0,40758000000.0,-34465000000.0,3.51,67.18,7.12,,yfinance,6.39,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,83.87,4.28,24.0,7.2,216.96,236.0,175.0,7.04,16.82,Finnhub,yfinance,,,2026-08-14,,,,,0.06,-23.6,,,,3,2,2,2,,,2026-08-17,4.72,4,3,12,20,0,10,1,0,50,C,29
