yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
MU,MU,마이크론 테크놀로지,1237.9955964,2026-09-22,Naver exchange listing (USD),1043.9599609375,970.1359954833985,943.6958353678385,840.1285013834636,648.2177003479004,61.050826038413256,1213.56005859375,-13.975418559241257,65.66503777929617,14.67,-7.8,daily_close,일봉 종가,2026-09-23 15:18 KST,,,1368.5,53.12,79.96,23.255056,10.955669,66.64,6.33,345.7,651.65,-1.04,7.75 -> 0.7 -> 7.59,37378000000.0,9809000000.0,8539000000.0,26.24,22.84,17525000000.0,1668000000.0,9642000000.0,15278000000.0,-5636000000.0,0.05,1.12,0.53,,yfinance,1.11,5.0,False,5.0,yfinance dividend history,Technology,Semiconductors,91.38,4.65,45.0,0.31,1513.11,2200.0,361.0,44.94,16.21,Finnhub,yfinance,,,2026-09-16,,,,,0.02,-1.04,40.16,15.51,34.82,32,30,30,30,-42.09,-29.36,2026-09-22,4.25,4,0,20,20,0,10,1,5,60,B,13
LLY,LLY,일라이 릴리,1101.519556039,2026-09-22,Naver exchange listing (USD),1164.8900146484375,1154.6864929199219,1181.686503092448,1098.4959192911783,1067.597353515625,9.113235510787412,1280.3399658203125,-9.017132500265767,52.47997582363276,-6.58,-3.58,daily_close,일봉 종가,2026-09-23 15:18 KST,1170.2349,0.45883175959539024,26.2,66.51,85.43,37.735214,29.551077,102.29,162.071,47.7,74.27,98.92,5.8 -> 11.71 -> 22.95,65179000000.0,29696000000.0,20640000000.0,45.56,31.67,16813000000.0,5964000000.0,7268000000.0,42503000000.0,-35235000000.0,0.59,21.69,6.92,,yfinance,15.24,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,78.95,4.3,29.0,0.0,1315.56,1600.0,850.0,12.93,24.79,Finnhub,yfinance,,,2026-09-16,,,,,1.44,98.92,27.8,6.34,14.15,11,10,9,9,35.74,366.11,2026-09-22,4.25,0,0,20,10,15,8,5,0,58,B,14
AMD,AMD,AMD(어드밴스드 마이크로 디바이시스),1018.288956948,2026-09-22,Naver exchange listing (USD),615.52001953125,505.8055023193359,505.5796681722005,455.28125127156574,358.61510055541993,71.63806503907337,615.52001953125,0.0,82.04729152660703,34.76,18.01,daily_close,일봉 종가,2026-09-23 15:18 KST,,,159.5,135.05,75.43,116.36735,11.074264,10.2,6.361,50.1,77.09,123.61,0.53 -> 1.0 -> 2.65,34639000000.0,3694000000.0,4335000000.0,10.66,12.51,7709000000.0,6735000000.0,5539000000.0,3847000000.0,1692000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Semiconductors,83.05,4.52,49.0,0.29,613.84,1250.0,365.0,-0.27,5.88,Finnhub,yfinance,,,2026-09-19,,,,,0.73,123.61,37.91,15.51,36.64,32,30,30,30,206.96,-28.6,2026-09-22,4.25,0,0,12,16,15,10,1,0,54,C,15
JPM,JPM,제이피모간체이스,903.7833063,2026-09-22,Naver exchange listing (USD),352.0400085449219,354.27650299072263,350.5386672973633,330.2465840657552,320.9562008666992,9.684750627744542,365.17999267578125,-3.5982212592148994,45.939143563167015,-1.22,6.99,daily_close,일봉 종가,2026-09-23 15:18 KST,340.61,-3.2467924859351154,46.9,11.94,75.95,15.2591,2.6788063,17.79,,30.4,,11.06,16.23 -> 19.75 -> 20.02,181847000000.0,,57048000000.0,,31.37,-147782000000.0,-147782000000.0,343338000000.0,499982000000.0,-156644000000.0,1.7,25.71,6.0,,yfinance,11.53,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,60.0,3.91,20.0,3.33,373.65,420.0,305.0,6.14,4.8,Finnhub,yfinance,,,2026-09-16,,,,,0.33,11.06,15.98,2.54,13.1,19,18,18,18,-4.51,5.46,2026-09-22,4.25,8,3,16,20,8,10,5,0,70,A,16
WMT,WMT,월마트,873.664136059,2026-09-22,Naver exchange listing (USD),107.44000244140625,106.28549995422364,110.10466626485189,117.29391613006592,118.64114959716797,-9.441199106544307,134.1999969482422,-19.940383841556006,56.55174765641066,0.89,-7.13,daily_close,일봉 종가,2026-09-23 15:18 KST,,,-9.1,35.93,38.25,39.245422,9.042876,22.31,71.653,5.9,1.63,19.45,1.91 -> 2.41 -> 2.73,713163000000.0,29825000000.0,21893000000.0,4.18,3.07,41565000000.0,14923000000.0,10727000000.0,67095000000.0,-56368000000.0,0.92,34.96,0.99,,yfinance,7.98,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Discount Stores,87.5,4.47,40.0,-2.08,127.72,155.0,81.0,18.88,2.67,Finnhub,yfinance,,,2026-09-15,,,,,,19.45,25.37,9.26,36.83,6,5,4,4,54.69,-2.34,2026-09-22,4.25,0,0,20,0,12,0,3,5,40,C,17
V,V,비자,675.94579001,2026-09-22,Naver exchange listing (USD),369.95001220703125,374.36000366210936,364.95083669026695,342.64233474731446,336.34475021362306,9.99131455807306,384.1400146484375,-3.6939662363455814,46.116501874752366,-3.26,10.03,daily_close,일봉 종가,2026-09-23 15:18 KST,,,10.2,28.2,90.32,31.251915,19.459988,61.19,67.821,14.4,10.39,10.99,8.28 -> 9.73 -> 10.2,40000000000.0,26556000000.0,20058000000.0,66.39,50.14,23059000000.0,21577000000.0,17164000000.0,25171000000.0,-8007000000.0,0.72,22.13,2.68,,yfinance,15.71,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,88.24,4.55,37.0,-3.92,419.36,466.0,330.0,13.36,0.78,Finnhub,yfinance,,,2026-09-16,,,,,3.06,10.99,15.39,2.54,13.1,19,18,18,18,103.07,666.14,2026-09-22,4.25,0,0,20,0,8,5,5,0,38,D,18
ASML,ASML,ASML 홀딩 ADR,671.36839,2026-09-22,Naver exchange listing (USD),1711.3199462890625,1685.3335083007812,1736.0049967447917,1658.1220825195312,1515.3342984008789,12.933492503601734,1989.43994140625,-13.979813581132605,54.444309211346955,-1.66,-4.64,daily_close,일봉 종가,2026-09-23 15:18 KST,1746.9225,2.080414815951879,28.5,36.39,20.39,57.511005,1427.3237,53.94,9.092,21.3,25.26,9.55,20.59 -> 19.24 -> 24.71,32667300000.0,11301400000.0,9609400000.0,34.6,29.42,,11027300000.0,12916000000.0,4390900000.0,8525100000.0,0.53,29.72,9.08,,yfinance,3.58,9.0,False,9.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,85.71,4.6,16.0,0.0,2157.87,2861.32,897.6,26.09,2.58,Finnhub,yfinance,,,2026-09-22,,,,,2.02,9.55,37.91,14.37,34.82,32,30,30,30,51.7,9832.66,2026-09-22,4.25,0,0,20,0,8,8,5,5,46,C,19
INTC,INTC,인텔,654.608709632,2026-09-22,Naver exchange listing (USD),121.77999877929688,99.17950057983398,101.205499903361,100.58924989700317,77.93754995346069,56.25330646397801,140.94000244140625,-13.594439712085904,78.95851035659643,39.56,-5.1,daily_close,일봉 종가,2026-09-23 15:18 KST,124.2354,2.0162598499882334,98.63,65.53,62.53,,6.2676425,-10.71,48.997,25.4,6.88,,1.94 -> 0.4,52853000000.0,-23000000.0,-267000000.0,-0.04,-0.51,9697000000.0,-4949000000.0,14265000000.0,46585000000.0,-32320000000.0,,0.0,0.0,,yfinance,,0.0,,9.0,yfinance dividend history,Technology,Semiconductors,34.55,3.53,43.0,0.0,116.37,200.0,75.0,-4.44,1086.32,Finnhub,yfinance,,,2026-09-23,,,,,,,39.22,15.51,36.64,32,31,30,30,,-59.59,2026-09-22,4.25,0,0,0,0,0,10,1,5,16,D,20
XOM,XOM,엑슨모빌 홀딩스,652.601547172,2026-09-22,Naver exchange listing (USD),158.3000030517578,162.0275016784668,155.14533411661785,152.6276668548584,147.3196000289917,7.453456987804231,171.47000122070312,-7.680642721868238,38.96149673278235,-3.51,15.94,daily_close,일봉 종가,2026-09-23 15:18 KST,,,112.8,12.12,67.06,21.245817,2.6169941,12.58,15.921,44.1,-14.41,-13.19,8.89 -> 7.84 -> 6.7,323905000000.0,33938000000.0,28844000000.0,10.48,8.91,51970000000.0,23612000000.0,10681000000.0,43537000000.0,-32856000000.0,2.6,52.51,4.12,,yfinance,4.06,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,46.67,3.68,22.0,-3.33,170.91,200.0,142.0,7.97,3.84,Finnhub,yfinance,,,2026-09-15,,,,,0.19,-13.19,11.41,1.58,14.34,4,3,3,3,86.2,65.63,2026-09-22,4.25,4,3,12,20,0,10,5,0,54,C,21
JNJ,JNJ,존슨앤드존슨,648.720603326,2026-09-22,Naver exchange listing (USD),269.4700012207031,269.5470001220703,263.0306660970052,247.65849965413412,239.29979995727538,12.607700160557734,278.42999267578125,-3.2180410482974144,46.62480280192781,-1.31,5.82,daily_close,일봉 종가,2026-09-23 15:18 KST,268.94,-0.19668282862738481,-0.9,19.17,76.88,30.97093,7.5487475,25.74,57.709,6.6,20.46,-10.34,13.72 -> 5.79 -> 11.03,94193000000.0,25596000000.0,26804000000.0,27.17,28.46,24530000000.0,19313000000.0,19709000000.0,47933000000.0,-28224000000.0,1.99,60.79,5.36,,yfinance,4.92,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,70.97,4.09,22.0,0.0,275.64,320.0,190.0,2.29,0.4,Finnhub,yfinance,,,2026-09-16,,,,,,-10.34,28.99,6.34,14.15,11,10,9,9,6.83,19.07,2026-09-22,4.25,0,0,20,0,0,0,5,0,25,D,22
MA,MA,마스터카드,486.965165547,2026-09-22,Naver exchange listing (USD),567.6500244140625,578.15,560.6884948730469,529.4374979654948,531.8756982421875,6.726068946204294,599.8599853515625,-5.369579855976319,36.67003800214956,-5.37,13.75,daily_close,일봉 종가,2026-09-23 15:18 KST,,,22.1,35.06,91.18,31.2558,88.45059,241.2,439.583,14.1,19.52,18.17,11.83 -> 13.89 -> 16.52,32791000000.0,19514000000.0,14968000000.0,59.51,45.65,17648000000.0,16433000000.0,10566000000.0,19000000000.0,-8434000000.0,0.61,17.93,3.48,,yfinance,15.75,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,90.74,4.58,37.0,-1.85,666.71,740.0,550.0,17.45,2.85,Finnhub,yfinance,,,2026-09-23,,,,,1.41,18.17,15.39,2.54,13.1,19,18,18,18,103.09,3382.31,2026-09-22,4.25,0,0,20,10,12,8,5,0,55,B,23
ABBV,ABBV,애브비,468.657175155,2026-09-22,Naver exchange listing (USD),264.4800109863281,259.65949935913085,255.44399998982746,234.66450004577638,229.9753995513916,15.003609734886417,265.9700012207031,-0.560209883647216,57.115718114274046,-0.02,4.39,daily_close,일봉 종가,2026-09-23 15:18 KST,265.1,0.23441809888004997,290.4,59.9,77.45,70.833336,-75.91545,,,10.2,68.92,-6.85,2.72 -> 2.39 -> 2.36,61160000000.0,20091000000.0,4226000000.0,32.85,6.91,19030000000.0,17816000000.0,5229000000.0,67496000000.0,-62267000000.0,2.62,190.4,6.92,,yfinance,5.17,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,82.05,4.32,29.0,0.47,276.79,328.0,200.0,4.65,0.6,Finnhub,yfinance,,,2026-09-16,,,,,0.24,-6.85,27.8,6.95,18.06,11,10,10,10,154.8,,2026-09-22,4.25,0,0,0,20,0,10,3,0,33,D,24
ORCL,ORCL,오라클,451.1414112,2026-09-22,Naver exchange listing (USD),148.55999755859375,149.82099990844728,141.57316678365072,161.97041670481363,165.69264980316163,-10.340019466718049,328.3299865722656,-54.75283902346349,56.29126953713199,4.29,0.02,daily_close,일봉 종가,2026-09-23 15:18 KST,,,21.9,36.02,45.82,26.06175,11.651841,53.38,388.87,20.6,24.33,25.36,3.71 -> 4.34 -> 5.83,67357000000.0,22444000000.0,17087000000.0,33.32,25.37,31977000000.0,-23686000000.0,31289000000.0,156189000000.0,-124900000000.0,1.35,34.31,2.0,,yfinance,14.07,10.0,False,10.0,yfinance dividend history,Technology,Software - Infrastructure,81.63,4.41,42.0,0.0,244.12,400.0,110.0,64.32,9.27,Finnhub,yfinance,,,2026-09-22,,,,,1.19,25.36,40.16,15.51,34.82,32,30,30,30,-35.11,-24.88,2026-09-22,4.25,0,0,20,10,15,8,3,3,59,B,25
PLTR,PLTR,팔란티어 테크놀로지스,444.541788215,2026-09-22,Naver exchange listing (USD),183.08999633789062,176.41299896240236,154.9118324279785,146.00012442270915,151.84972469329833,20.5731500058301,207.17999267578125,-11.627568872245972,52.68963123111445,4.09,62.13,daily_close,일봉 종가,2026-09-23 15:18 KST,185.13,1.1142081505887222,215.4,287.86,64.75,153.13794,43.667652,38.1,2.139,92.8,355.54,164.38,0.09 -> 0.19 -> 0.63,4475446000.0,1414015000.0,1625033000.0,31.59,36.31,2134473000.0,2100591000.0,1423796000.0,229338000.0,1194458000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Infrastructure,71.79,4.19,27.0,2.56,196.84,255.0,80.0,7.51,15.06,Finnhub,yfinance,,,2026-09-19,,,,,0.71,164.38,37.91,14.37,34.82,32,30,30,30,303.95,203.88,2026-09-22,4.25,0,0,20,16,15,10,5,5,71,A,26
CSCO,CSCO,시스코 시스템즈,419.648946762,2026-09-22,Naver exchange listing (USD),111.45999908447266,110.08799934387207,113.48499972025553,108.81541652679444,96.58054996490479,15.406258428818976,130.0,-14.261539165790266,54.70460272422077,1.12,-2.03,daily_close,일봉 종가,2026-09-23 15:18 KST,,,52.1,18.59,83.38,33.051052,8.636898,27.32,62.017,17.6,28.45,-8.86,3.07 -> 2.54 -> 2.55,63325000000.0,16061000000.0,13267000000.0,25.36,20.95,14177000000.0,12767000000.0,7218000000.0,29533000000.0,-22315000000.0,1.51,49.85,1.68,,yfinance,2.58,10.0,False,10.0,yfinance dividend history,Technology,Communication Equipment,68.57,4.18,24.0,-1.13,137.62,170.0,115.0,23.47,0.56,Finnhub,yfinance,,,2026-09-15,,,,,0.63,-8.86,40.16,15.51,36.64,32,30,30,30,-17.7,-44.31,2026-09-22,4.25,0,0,20,20,0,10,5,5,60,B,27
CVX,CVX,셰브론,399.91586357,2026-09-22,Naver exchange listing (USD),203.6699981689453,208.54750061035156,195.11550013224283,190.93741709391276,184.42695014953614,10.433967488919933,217.77000427246094,-6.474723711661653,38.85869688768259,0.29,19.06,daily_close,일봉 종가,2026-09-23 15:18 KST,202.75,-0.45171020632217473,321.9,14.21,70.53,19.046242,2.0423553,12.23,18.959,53.5,-11.86,-23.6,11.36 -> 9.72 -> 6.63,184432000000.0,16674000000.0,12299000000.0,9.04,6.67,33939000000.0,16592000000.0,6293000000.0,40758000000.0,-34465000000.0,3.5,67.18,7.12,,yfinance,6.39,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,83.87,4.28,24.0,7.2,216.96,236.0,175.0,6.53,16.82,Finnhub,yfinance,,,2026-09-23,,,,,0.06,-23.6,11.41,1.58,14.34,4,3,3,3,66.93,29.26,2026-09-22,4.25,4,3,12,20,0,10,5,0,54,C,28
