yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
TSLA,TSLA,테슬라,1446.324255683,2026-09-17,Naver exchange listing (USD),366.20001220703125,358.64349975585935,359.21399841308596,377.8108327229818,397.6549996948242,-7.910119956226557,489.8800048828125,-25.24699751837546,54.79659934149687,4.29,-4.04,daily_close,일봉 종가,2026-09-18 15:20 KST,,,-3.0,176.51,43.66,333.25232,16.211864,4.67,18.373,25.5,-37.51,-49.94,4.31 -> 2.04 -> 1.08,94827000000.0,4849000000.0,3794000000.0,5.11,4.0,14747000000.0,6220000000.0,16513000000.0,14719000000.0,1794000000.0,,0.0,0.0,,yfinance,,,,,,Consumer Cyclical,Auto Manufacturers,49.18,3.59,39.0,0.0,390.09,600.0,125.0,6.52,-7.04,Finnhub,yfinance,,,2026-09-16,,,,,,-49.94,21.21,10.28,21.48,6,5,4,4,1471.2,57.7,2026-09-17,4.95,0,0,0,0,0,0,5,5,10,D,11
SKHY,SKHY,SK하이닉스 ADR,1333.75097845,2026-09-17,Naver exchange listing (USD),182.99000549316406,171.19750061035157,,,,,198.6300048828125,-7.87393596394246,62.74743205283348,17.18,,daily_close,일봉 종가,2026-09-18 15:20 KST,,,1272.4,,0.16,11.095739,408.78195,354.06,72.077,256.8,,,-,,,,,,,,,,,2049.29,0.0,3750.0,,yfinance,,,,,,Technology,Semiconductors,,4.47,14.0,,247.14,355.0,152.0,35.06,,,yfinance,,,2026-09-17,,,,,0.01,,39.6,13.18,34.82,32,30,30,30,-71.98,3001.53,2026-09-17,4.95,12,0,20,20,0,10,3,0,65,B,12
MU,MU,마이크론 테크놀로지,1103.981805103,2026-09-17,Naver exchange listing (USD),977.5,957.527001953125,948.5405039469401,822.7380020141602,636.2696508789063,53.629832673888764,1213.56005859375,-19.451864530486596,56.19282722217786,4.31,-7.06,daily_close,일봉 종가,2026-09-18 15:20 KST,,,1368.5,53.12,79.96,23.255056,10.955669,66.64,6.33,345.7,651.65,-1.04,7.75 -> 0.7 -> 7.59,37378000000.0,9809000000.0,8539000000.0,26.24,22.84,17525000000.0,1668000000.0,9642000000.0,15278000000.0,-5636000000.0,0.05,1.12,0.53,,yfinance,1.11,5.0,False,5.0,yfinance dividend history,Technology,Semiconductors,91.38,4.65,45.0,0.31,1513.11,2200.0,361.0,54.79,16.21,Finnhub,yfinance,,,2026-09-16,,,,,0.02,-1.04,39.6,14.61,34.82,32,30,30,30,-41.28,-25.01,2026-09-17,4.95,4,0,20,20,0,10,3,5,62,B,13
LLY,LLY,일라이 릴리,1084.857535989,2026-09-17,Naver exchange listing (USD),1152.43994140625,1167.8874938964843,1181.192500813802,1091.8453353881837,1065.871653442383,8.121830399024365,1280.3399658203125,-9.989536203543961,39.12481413439512,-9.99,4.1,daily_close,일봉 종가,2026-09-18 15:20 KST,,,26.2,66.51,85.43,37.735214,29.551077,102.29,162.071,47.7,74.27,98.92,5.8 -> 11.71 -> 22.95,65179000000.0,29696000000.0,20640000000.0,45.56,31.67,16813000000.0,5964000000.0,7268000000.0,42503000000.0,-35235000000.0,0.6,21.69,6.92,,yfinance,15.24,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,78.95,4.3,29.0,0.0,1315.56,1600.0,850.0,14.15,24.79,Finnhub,yfinance,,,2026-09-16,,,,,1.44,98.92,27.8,6.34,14.15,11,10,9,9,35.74,366.11,2026-09-17,4.95,0,0,20,10,15,8,5,0,58,B,14
JPM,JPM,제이피모간체이스,928.531019775,2026-09-17,Naver exchange listing (USD),349.30999755859375,354.5650009155273,349.60316670735676,328.63841705322267,320.3321008300781,9.046204440149795,365.17999267578125,-4.34580082027588,43.732426228156854,-2.23,4.54,daily_close,일봉 종가,2026-09-18 15:20 KST,,,46.9,11.94,75.95,15.2591,2.6788063,17.79,,30.4,,11.06,16.23 -> 19.75 -> 20.02,181847000000.0,,57048000000.0,,31.37,-147782000000.0,-147782000000.0,343338000000.0,499982000000.0,-156644000000.0,1.72,25.71,6.0,,yfinance,11.53,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,60.0,3.91,20.0,3.33,373.65,420.0,305.0,6.97,4.8,Finnhub,yfinance,,,2026-09-16,,,,,0.33,11.06,17.16,2.63,13.1,18,17,17,17,-11.08,1.86,2026-09-17,4.95,8,3,16,20,8,10,5,0,70,A,15
AMD,AMD,AMD(어드밴스드 마이크로 디바이시스),889.845820644,2026-09-17,Naver exchange listing (USD),545.0900268554688,486.2354995727539,501.9635009765625,445.3695841471354,352.9238003540039,54.4497781982146,580.9099731445312,-6.166178572415462,67.09132997530536,16.87,4.86,daily_close,일봉 종가,2026-09-18 15:20 KST,,,159.5,135.05,75.43,116.36735,11.074264,10.2,6.361,50.1,77.09,123.61,0.53 -> 1.0 -> 2.65,34639000000.0,3694000000.0,4335000000.0,10.66,12.51,7709000000.0,6735000000.0,5539000000.0,3847000000.0,1692000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Semiconductors,83.05,4.52,49.0,0.29,613.84,1250.0,365.0,12.61,5.88,Finnhub,yfinance,,,2026-09-09,,,,,0.73,123.61,37.91,14.61,36.64,32,30,30,30,206.96,-24.2,2026-09-17,4.95,0,0,12,16,15,10,1,0,54,C,16
WMT,WMT,월마트,847.244761076,2026-09-17,Naver exchange listing (USD),106.79000091552734,105.90649909973145,110.58566614786784,117.70274937947592,118.72484958648681,-10.052527935413687,134.1999969482422,-20.42473670344884,64.7308961846629,-6.57,-10.58,daily_close,일봉 종가,2026-09-18 15:20 KST,106.74,-0.046821720290929125,-9.1,35.93,38.25,39.245422,9.042876,22.31,71.653,5.9,1.63,19.45,1.91 -> 2.41 -> 2.73,713163000000.0,29825000000.0,21893000000.0,4.18,3.07,41565000000.0,14923000000.0,10727000000.0,67095000000.0,-56368000000.0,0.93,34.96,0.99,,yfinance,7.98,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Discount Stores,87.5,4.47,40.0,-2.08,127.72,155.0,81.0,19.6,2.67,Finnhub,yfinance,,,2026-09-15,,,,,,19.45,25.37,9.41,36.83,6,5,4,4,54.69,-3.9,2026-09-17,4.95,0,0,20,0,12,0,3,5,40,C,17
V,V,비자,690.676792892,2026-09-17,Naver exchange listing (USD),369.92999267578125,374.9095031738281,363.1306696573893,340.8849177042643,335.75190002441406,10.179567903824802,384.1400146484375,-3.69917775571003,38.577116889215,1.2,12.62,daily_close,일봉 종가,2026-09-18 15:20 KST,369.37,-0.15137801391303823,10.2,28.2,90.32,31.251915,19.459988,61.19,67.821,14.4,10.39,10.99,8.28 -> 9.73 -> 10.2,40000000000.0,26556000000.0,20058000000.0,66.39,50.14,23059000000.0,21577000000.0,17164000000.0,25171000000.0,-8007000000.0,0.72,22.13,2.68,,yfinance,15.71,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,88.24,4.55,37.0,-3.92,419.36,466.0,330.0,13.36,0.78,Finnhub,yfinance,,,2026-09-16,,,,,3.06,10.99,15.48,2.63,13.1,18,17,17,17,101.89,639.92,2026-09-17,4.95,0,0,20,0,8,5,5,0,38,D,18
XOM,XOM,엑슨모빌 홀딩스,671.351865709,2026-09-17,Naver exchange listing (USD),163.27000427246094,162.78600158691407,153.99283396402996,152.89416694641113,146.66795001983644,11.319483397960575,171.47000122070312,-4.782175826597083,61.04820063591645,-0.91,16.85,daily_close,일봉 종가,2026-09-18 15:20 KST,163.47,0.12249385821373132,112.8,12.12,67.06,21.245817,2.6169941,12.58,15.921,44.1,-14.41,-13.19,8.89 -> 7.84 -> 6.7,323905000000.0,33938000000.0,28844000000.0,10.48,8.91,51970000000.0,23612000000.0,10681000000.0,43537000000.0,-32856000000.0,2.52,52.51,4.12,,yfinance,4.06,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,46.67,3.68,22.0,-3.33,170.91,200.0,142.0,4.68,3.84,Finnhub,yfinance,,,2026-09-15,,,,,0.19,-13.19,14.03,1.81,14.26,5,4,4,4,51.43,44.59,2026-09-17,4.95,4,3,12,20,0,10,3,0,52,C,19
JNJ,JNJ,존슨앤드존슨,651.202798881,2026-09-17,Naver exchange listing (USD),270.2200012207031,269.6330001831055,261.89083302815754,246.97891642252605,238.33559997558595,13.377943223078411,278.42999267578125,-2.9486735161604076,56.44368435509806,-1.17,13.02,daily_close,일봉 종가,2026-09-18 15:20 KST,,,-0.9,19.17,76.88,30.97093,7.5487475,25.74,57.709,6.6,20.46,-10.34,13.72 -> 5.79 -> 11.03,94193000000.0,25596000000.0,26804000000.0,27.17,28.46,24530000000.0,19313000000.0,19709000000.0,47933000000.0,-28224000000.0,1.98,60.79,5.36,,yfinance,4.92,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,70.97,4.09,22.0,0.0,275.64,320.0,190.0,2.01,0.4,Finnhub,yfinance,,,2026-09-16,,,,,,-10.34,28.99,6.34,14.15,11,10,9,9,6.83,19.07,2026-09-17,4.95,0,0,20,0,0,0,3,0,23,D,20
ASML,ASML,ASML 홀딩 ADR,625.956247,2026-09-17,Naver exchange listing (USD),1629.6700439453125,1692.9155151367188,1740.9384989420573,1647.9112487792968,1506.5099490356445,8.175192934404844,1989.43994140625,-18.08397881097288,39.62699518663229,-6.97,-8.37,daily_close,일봉 종가,2026-09-18 15:20 KST,1626.4634,-0.19676645326003267,28.5,36.39,20.39,57.511005,1427.3237,53.94,9.092,21.3,25.26,9.55,20.59 -> 19.24 -> 24.71,32667300000.0,11301400000.0,9609400000.0,34.6,29.42,,11027300000.0,12916000000.0,4390900000.0,8525100000.0,0.56,29.72,9.08,,yfinance,3.58,9.0,False,9.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,85.71,4.6,16.0,0.0,2157.87,2861.32,897.6,32.41,2.58,Finnhub,yfinance,,,2026-09-17,,,,,2.02,9.55,37.91,13.18,34.82,32,30,30,30,51.7,10729.47,2026-09-17,4.95,0,0,20,0,8,8,5,5,46,C,21
INTC,INTC,인텔,575.015562797,2026-09-17,Naver exchange listing (USD),108.80000305175781,95.04450073242188,101.88349990844726,98.72499993642171,76.81294996261596,41.64278693203374,140.94000244140625,-22.8040292556474,67.97934824175171,17.24,-17.75,daily_close,일봉 종가,2026-09-18 15:20 KST,,,98.63,65.53,62.53,,6.2676425,-10.71,48.997,25.4,6.88,,1.94 -> 0.4,52853000000.0,-23000000.0,-267000000.0,-0.04,-0.51,9697000000.0,-4949000000.0,14265000000.0,46585000000.0,-32320000000.0,,0.0,0.0,,yfinance,,0.0,,9.0,yfinance dividend history,Technology,Semiconductors,34.55,3.53,43.0,0.0,116.37,200.0,75.0,6.96,1086.32,Finnhub,yfinance,,,2026-09-18,,,,,,,39.22,14.61,36.64,32,31,30,30,,-57.1,2026-09-17,4.95,0,0,0,0,0,10,1,5,16,D,22
MA,MA,마스터카드,495.585103356,2026-09-17,Naver exchange listing (USD),565.72998046875,580.8399963378906,557.0519943237305,527.582164255778,531.591047668457,6.422029293011115,599.8599853515625,-5.6896618738137335,30.09800000102433,-1.39,15.91,daily_close,일봉 종가,2026-09-18 15:20 KST,565.2642,-0.08233264716925659,22.1,35.06,91.18,31.2558,88.45059,241.2,439.583,14.1,19.52,18.17,11.83 -> 13.89 -> 16.52,32791000000.0,19514000000.0,14968000000.0,59.51,45.65,17648000000.0,16433000000.0,10566000000.0,19000000000.0,-8434000000.0,0.62,17.93,3.48,,yfinance,15.75,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,90.74,4.58,37.0,-1.85,666.71,740.0,550.0,17.85,2.85,Finnhub,yfinance,,,2026-09-18,,,,,1.41,18.17,15.48,2.63,13.1,18,17,17,17,101.91,3263.14,2026-09-17,4.95,0,0,20,10,12,8,3,0,53,C,23
ABBV,ABBV,애브비,466.554305586,2026-09-17,Naver exchange listing (USD),264.0199890136719,259.5789970397949,254.41833318074544,233.3902498881022,229.40939949035644,15.086822771954619,265.9700012207031,-0.733169980855518,57.6933106686215,-0.73,12.46,daily_close,일봉 종가,2026-09-18 15:20 KST,,,290.4,59.9,77.45,70.833336,-75.91545,,,10.2,68.92,-6.85,2.72 -> 2.39 -> 2.36,61160000000.0,20091000000.0,4226000000.0,32.85,6.91,19030000000.0,17816000000.0,5229000000.0,67496000000.0,-62267000000.0,2.62,190.4,6.92,,yfinance,5.17,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,82.05,4.32,29.0,0.47,276.79,328.0,200.0,4.84,0.6,Finnhub,yfinance,,,2026-09-16,,,,,0.24,-6.85,27.8,6.95,18.06,11,10,10,10,154.8,,2026-09-17,4.95,0,0,0,20,0,10,3,0,33,D,24
ORCL,ORCL,오라클,455.34440424,2026-09-17,Naver exchange listing (USD),150.58999633789062,149.1340003967285,141.80300025939943,161.81075013478596,166.51784984588622,-9.565252927981573,328.3299865722656,-54.134558981335786,48.949084129117715,4.71,-8.82,daily_close,일봉 종가,2026-09-18 15:20 KST,,,21.9,36.02,45.82,26.06175,11.651841,53.38,388.87,20.6,24.33,25.36,3.71 -> 4.34 -> 5.83,67357000000.0,22444000000.0,17087000000.0,33.32,25.37,31977000000.0,-23686000000.0,31289000000.0,156189000000.0,-124900000000.0,1.33,34.31,2.0,,yfinance,14.07,10.0,False,10.0,yfinance dividend history,Technology,Software - Infrastructure,81.63,4.41,42.0,0.0,244.12,400.0,110.0,62.11,9.27,Finnhub,yfinance,,,2026-09-17,,,,,1.19,25.36,39.6,14.61,34.82,32,30,30,30,-34.19,-20.25,2026-09-17,4.95,0,0,20,10,15,8,5,3,61,B,25
CSCO,CSCO,시스코 시스템즈,434.63077688,2026-09-17,Naver exchange listing (USD),110.23999786376953,110.00949935913086,113.81899973551432,107.99974981943767,96.07169998168945,14.747628994574319,130.0,-15.200001643254208,45.007828775001045,-0.28,-9.01,daily_close,일봉 종가,2026-09-18 15:20 KST,,,52.1,18.59,83.38,33.051052,8.636898,27.32,62.017,17.6,28.45,-8.86,3.07 -> 2.54 -> 2.55,63325000000.0,16061000000.0,13267000000.0,25.36,20.95,14177000000.0,12767000000.0,7218000000.0,29533000000.0,-22315000000.0,1.52,49.85,1.68,,yfinance,2.58,10.0,False,10.0,yfinance dividend history,Technology,Communication Equipment,68.57,4.18,24.0,-1.13,137.62,170.0,115.0,24.84,0.56,Finnhub,yfinance,,,2026-09-15,,,,,0.63,-8.86,39.6,14.61,36.64,32,30,30,30,-16.54,-40.88,2026-09-17,4.95,0,0,20,20,0,10,5,5,60,B,26
PLTR,PLTR,팔란티어 테크놀로지스,423.515026515,2026-09-17,Naver exchange listing (USD),176.24000549316406,175.71149978637695,151.40983250935872,145.02570781707763,151.7019247817993,16.175194050213364,207.17999267578125,-14.933868267403403,41.78675513478263,0.6,51.02,daily_close,일봉 종가,2026-09-18 15:20 KST,175.25,-0.5617370984492295,215.4,287.86,64.86,144.86508,44.869717,38.1,2.139,92.8,355.54,164.38,0.09 -> 0.19 -> 0.63,4475446000.0,1414015000.0,1625033000.0,31.59,36.31,2134473000.0,2100591000.0,1423796000.0,229338000.0,1194458000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Infrastructure,71.79,4.19,27.0,2.56,191.68,255.0,80.0,8.76,15.06,Finnhub,yfinance,,,2026-09-09,,,,,0.67,164.38,37.91,13.18,34.82,32,30,30,30,282.13,240.44,2026-09-17,4.95,0,0,20,20,15,10,5,5,75,A,27
CVX,CVX,셰브론,418.01392844,2026-09-17,Naver exchange listing (USD),211.57000732421875,208.41150131225587,193.41383361816406,191.03666712443035,183.61460014343263,15.225045916255267,217.77000427246094,-2.847038998302594,66.16438095925233,2.82,20.22,daily_close,일봉 종가,2026-09-18 15:20 KST,212.02,0.21269209254772703,321.9,14.21,70.53,19.046242,2.0423553,12.23,18.959,53.5,-11.86,-23.6,11.36 -> 9.72 -> 6.63,184432000000.0,16674000000.0,12299000000.0,9.04,6.67,33939000000.0,16592000000.0,6293000000.0,40758000000.0,-34465000000.0,3.37,67.18,7.12,,yfinance,6.39,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,83.87,4.28,24.0,7.2,216.96,236.0,175.0,2.55,16.82,Finnhub,yfinance,,,2026-09-18,,,,,0.06,-23.6,14.03,1.96,14.26,5,4,4,4,35.75,4.2,2026-09-17,4.95,4,3,12,20,0,10,1,0,50,C,28
