yf_symbol,symbol,name,market_cap,price,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,fundamental_refreshed_at,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,cashflow_status,financial_currency,dart_year,dart_fs_div,dart_report_code,dart_source,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
V,V,비자,622.33,358.55999755859375,329.62779891967773,8.777232604088132,373.30999755859375,-3.9511398292205873,65.97052308974241,8.53,15.69,daily_close,일봉 종가,2026-07-18 13:28 KST,,,35.5,28.25,91.59,31.843693,19.233988,60.35,67.233,17.1,10.39,10.99,8.28 -> 9.73 -> 10.2,40000000000.0,26556000000.0,20058000000.0,66.39,50.14,23059000000.0,21577000000.0,17164000000.0,25171000000.0,-8007000000.0,0.75,21.97,2.68,,yfinance,15.71,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,91.84,4.63,38.0,0.17,401.47,450.0,330.0,11.97,1.24,Finnhub,yfinance,2026-07-18,0.9,10.99,18.62,2.86,15.43,16,15,15,15,71.02,572.52,,,,,,,2026-07-17,4.25,0,0,20,16,8,10,1,0,55,B,16
XOM,XOM,엑슨모빌,571.22,147.36000061035156,137.06699977874757,7.509466792312422,171.47000122070312,-14.06076890342994,72.94320073218566,4.7,-0.67,daily_close,일봉 종가,2026-07-18 13:28 KST,,,-43.4,12.2,68.74,23.05565,2.20271,9.87,18.261,2.6,-14.41,-13.19,8.89 -> 7.84 -> 6.7,323905000000.0,33938000000.0,28844000000.0,10.48,8.91,51970000000.0,23612000000.0,10681000000.0,43537000000.0,-32856000000.0,2.8,68.01,4.12,,yfinance,,,,,,Energy,Oil & Gas Integrated,51.61,,,0.0,,,,,5.59,Finnhub,,2026-07-17,,-13.19,,,,2,1,1,1,,,,,,,,,2026-07-17,4.25,4,3,6,0,0,0,1,5,19,D,17
ORCL,ORCL,오라클,530.03,126.41000366210938,191.53764965057374,-34.00252958479867,328.3299865722656,-61.49909882377239,27.906509242725377,-31.12,-30.23,daily_close,일봉 종가,2026-07-18 13:28 KST,,,21.9,36.02,43.9,22.523972,10.087422,53.38,388.87,20.6,24.33,25.36,3.71 -> 4.34 -> 5.83,67357000000.0,22444000000.0,17087000000.0,33.32,25.37,31977000000.0,-23686000000.0,31289000000.0,156189000000.0,-124900000000.0,1.58,34.31,2.0,,yfinance,,,,,,Technology,Software - Infrastructure,81.63,,,0.0,,,,,9.27,Finnhub,,2026-07-14,1.03,25.36,35.07,9.57,33.3,19,17,18,18,-35.77,5.41,,,,,,,2026-07-17,4.25,4,0,20,10,15,8,3,1,61,B,18
AMAT,AMAT,"Applied Materials, Inc.",489.96,529.6599731445312,358.3852495574951,47.790673248553674,723.0,-26.741359177796507,38.597102361387755,-10.67,34.32,daily_close,일봉 종가,2026-07-18 13:28 KST,,,33.5,18.76,85.14,58.803005,20.815569,39.69,30.399,11.4,7.66,3.34,8.11 -> 8.61 -> 8.66,28368000000.0,8470000000.0,6998000000.0,29.86,24.67,7958000000.0,5698000000.0,7241000000.0,7050000000.0,191000000.0,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17,1.76,3.34,20.09,2.47,12.18,11,8,7,7,192.7,742.74,,,,,,,2026-07-17,4.25,0,0,20,5,4,10,5,5,49,C,19
CSCO,CSCO,시스코 시스템즈,471.16,111.94000244140625,87.2745000076294,28.261980798080344,130.0,-13.892305814302885,47.44912900294615,-4.59,24.79,daily_close,일봉 종가,2026-07-18 13:29 KST,111.5883,-0.31418834530608564,37.1,18.51,82.88,39.003334,9.43553,25.23,67.541,12.0,-3.59,-7.8,3.07 -> 2.54 -> 2.61,56654000000.0,12504000000.0,10180000000.0,22.07,17.97,14193000000.0,13288000000.0,8346000000.0,28093000000.0,-19747000000.0,1.5,55.0,1.68,,yfinance,,,,,,Technology,Communication Equipment,69.7,,,-2.18,,,,,-0.11,Finnhub,,2026-07-17,1.05,-7.8,30.3,9.74,34.89,19,17,18,18,28.72,-3.13,,,,,,,2026-07-17,4.25,0,0,20,10,0,10,5,5,50,C,20
CAT,CAT,"Caterpillar, Inc.",454.06,880.280029296875,720.0157487487793,22.258440989186408,1064.9000244140625,-17.336838283835192,31.61727113170295,-7.91,9.97,daily_close,일봉 종가,2026-07-18 13:29 KST,879.33,-0.10792353174634627,30.2,19.61,72.9,52.901146,26.286688,51.33,230.793,22.2,-14.7,-3.31,20.12 -> 22.05 -> 18.81,67589000000.0,11151000000.0,8884000000.0,16.5,13.14,11739000000.0,7453000000.0,9980000000.0,43330000000.0,-33350000000.0,0.74,29.58,6.52,,yfinance,,,,,,Industrials,Farm & Heavy Construction Machinery,55.88,,,2.94,,,,,7.97,Finnhub,,2026-07-17,1.75,-3.31,35.08,8.27,24.84,8,7,7,7,50.8,217.86,,,,,,,2026-07-17,4.25,0,0,20,5,0,10,3,5,43,C,21
MA,MA,마스터카드,432.77,543.5999755859375,528.945998840332,2.7704107371514457,598.9600219726562,-9.242694730174504,71.20028885375594,10.27,6.31,daily_close,일봉 종가,2026-07-18 13:29 KST,544.46,0.15820906046501015,21.2,35.12,91.48,30.26883,68.95987,232.08,282.059,15.8,19.52,18.17,11.83 -> 13.89 -> 16.52,32791000000.0,19514000000.0,14968000000.0,59.51,45.65,17648000000.0,16433000000.0,10566000000.0,19000000000.0,-8434000000.0,0.64,18.23,3.48,,yfinance,,,,,,Financial Services,Credit Services,90.2,,,0.2,,,,,2.2,Finnhub,,2026-07-15,1.43,18.17,18.62,2.86,15.43,16,15,15,15,62.56,2311.18,,,,,,,2026-07-17,4.25,0,0,20,10,12,8,1,0,51,C,22
COST,COST,코스트코,421.95,940.8699951171875,956.7420483398438,-1.6589689195951791,1094.3199462890625,-14.022402834951295,46.39615339992793,-2.56,-6.46,daily_close,일봉 종가,2026-07-18 13:28 KST,,,45.5,45.01,73.76,46.512577,24.80471,29.15,60.257,21.5,11.83,13.4,14.16 -> 16.56 -> 18.21,275235000000.0,10383000000.0,8099000000.0,3.77,2.94,13335000000.0,7837000000.0,14161000000.0,8173000000.0,5988000000.0,0.62,27.01,5.88,,yfinance,,,,,,Consumer Defensive,Discount Stores,68.18,,,0.0,,,,,-0.24,Finnhub,,2026-07-17,1.02,13.4,24.99,8.18,27.62,9,7,6,6,86.12,203.24,,,,,,,2026-07-17,4.25,0,0,20,10,8,10,5,5,58,B,23
BAC,BAC,뱅크오브아메리카,398.83,61.27000045776367,52.9914500617981,15.622426610917822,61.59000015258789,-0.5195643676431668,68.08963915095936,8.38,14.57,daily_close,일봉 종가,2026-07-18 13:29 KST,61.2801,0.016483666004356523,24.4,11.85,70.64,14.362283,1.4969997,10.64,,8.1,,11.22,3.08 -> 3.21 -> 3.81,113097000000.0,,30509000000.0,,26.98,12613000000.0,12613000000.0,239319000000.0,365904000000.0,-126585000000.0,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18,0.59,11.22,27.24,3.97,24.41,11,8,7,7,-47.28,-62.29,,,,,,,2026-07-17,4.25,8,6,12,20,8,8,1,0,63,B,24
GE,GE,GE Aerospace,373.67,348.8299865722656,312.45015060424805,11.643404843192595,378.67999267578125,-7.88264674153848,34.73585655291107,-2.3,21.66,daily_close,일봉 종가,2026-07-18 13:28 KST,,,-1.8,275.66,80.96,43.8382,20.821056,45.43,116.527,24.7,28.38,-1.32,8.36 -> 5.99 -> 8.14,45855000000.0,8680000000.0,8704000000.0,18.93,18.98,8537000000.0,7264000000.0,12392000000.0,20495000000.0,-8103000000.0,0.54,19.25,1.88,,yfinance,93.3,10.0,False,10.0,yfinance dividend history,Industrials,Aerospace & Defense,87.5,4.5,21.0,0.0,375.9,455.0,270.0,7.76,10.84,Finnhub,yfinance,2026-07-16,,-1.32,35.08,8.27,24.84,8,7,7,7,24.97,151.77,,,,,,,2026-07-17,4.25,0,0,20,0,0,0,3,0,23,D,25
UNH,UNH,유나이티드헬스,364.13,426.0899963378906,341.41324920654296,24.80183394409548,625.25,-31.852859442160636,48.878633552960224,6.65,23.14,daily_close,일봉 종가,2026-07-18 13:28 KST,,,0.7,25.21,85.93,32.26923,3.969369,12.18,73.982,2.0,-41.26,-25.54,23.86 -> 15.51 -> 13.23,447567000000.0,18964000000.0,12056000000.0,4.24,2.69,19697000000.0,16075000000.0,24365000000.0,78389000000.0,-54024000000.0,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18,46.1,-25.54,20.09,2.47,24.41,11,8,7,7,60.62,60.7,,,,,,,2026-07-17,4.25,0,0,12,0,0,2,5,5,24,D,26
MS,MS,Morgan Stanley,352.0,215.5,181.58154930114745,18.67945880481493,228.5500030517578,-5.709911563117541,53.772558860499586,-4.21,13.83,daily_close,일봉 종가,2026-07-18 13:29 KST,215.5,0.0,31.9,15.4,62.71,19.190218,3.201366,16.39,502.246,16.3,,40.39,5.18 -> 7.95 -> 10.21,65966000000.0,,16861000000.0,,25.56,-17889000000.0,-20787000000.0,81310000000.0,370538000000.0,-289228000000.0,1.86,35.55,4.0,,yfinance,,,,,,Financial Services,Capital Markets,56.25,,,1.7,,,,,13.19,Finnhub,,2026-07-16,0.6,40.39,18.62,2.86,15.43,16,15,15,15,3.06,11.94,,,,,,,2026-07-17,4.25,4,0,16,20,15,10,5,0,70,A,27
PG,PG,프록터앤갬블,350.17,149.97999572753906,148.24710052490235,1.1689235044064976,179.6999969482422,-16.538676530563983,51.63597743770043,-0.39,5.38,daily_close,일봉 종가,2026-07-18 13:28 KST,,,5.8,23.88,71.83,21.705795,6.3290153,31.11,67.651,7.4,2.84,5.04,5.9 -> 6.02 -> 6.51,84284000000.0,20451000000.0,15974000000.0,24.26,18.95,17817000000.0,14044000000.0,9556000000.0,35463000000.0,-25907000000.0,2.84,61.8,4.26,,yfinance,5.0,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Household & Personal Products,59.46,3.96,23.0,-1.65,163.43,186.0,145.0,8.97,0.19,Finnhub,yfinance,2026-07-15,3.74,5.04,26.74,9.3,26.64,9,7,6,6,-18.83,-31.95,,,,,,,2026-07-17,4.25,4,0,20,0,4,5,5,5,43,C,28
CVX,CVX,쉐브론,345.8,187.3800048828125,173.43020011901856,8.043469219444315,211.14999389648438,-11.257395074955596,73.79012774349243,5.52,0.75,daily_close,일봉 종가,2026-07-18 13:28 KST,,,-44.5,14.21,70.53,28.87805,1.784169,6.64,23.989,2.3,-11.86,-23.6,11.36 -> 9.72 -> 6.63,184432000000.0,16674000000.0,12299000000.0,9.04,6.67,33939000000.0,16592000000.0,6293000000.0,40758000000.0,-34465000000.0,3.8,120.38,7.12,,yfinance,,,,,,Energy,Oil & Gas Integrated,74.19,,,0.0,,,,,15.54,Finnhub,,2026-07-15,,-23.6,,,,2,1,1,1,,,,,,,,,2026-07-17,4.25,0,6,6,0,0,0,1,5,18,D,29
KO,KO,코카콜라,341.57,81.55999755859375,75.17130016326904,8.498851797758878,84.91999816894531,-3.9566659006126694,46.89134843839463,2.04,9.18,daily_close,일봉 종가,2026-07-18 13:29 KST,81.675,0.14100348804403523,18.2,23.92,68.27,26.740984,10.435005,43.37,124.943,12.1,6.34,10.94,2.47 -> 2.46 -> 3.04,47941000000.0,14911000000.0,13107000000.0,31.1,27.34,7408000000.0,5296000000.0,10270000000.0,45492000000.0,-35222000000.0,2.6,64.78,2.12,,yfinance,5.04,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Beverages - Non-Alcoholic,82.86,4.2,24.0,0.51,87.1,97.0,71.38,6.79,1.67,Finnhub,yfinance,2026-07-18,1.47,10.94,24.99,8.18,26.64,9,7,6,6,7.01,27.57,,,,,,,2026-07-17,4.25,0,0,20,10,8,8,5,0,51,C,30
HD,HD,홈디포,333.32,338.8699951171875,351.8596989440918,-3.691728227439961,431.3699951171875,-21.44330877136485,42.62731347135746,3.48,-1.47,daily_close,일봉 종가,2026-07-18 13:29 KST,339.49,0.1829624610458946,-4.3,23.05,76.11,25.066097,25.343489,128.38,459.356,4.8,-2.95,-2.96,15.11 -> 14.91 -> 14.23,164683000000.0,20890000000.0,14156000000.0,12.68,8.6,16325000000.0,12646000000.0,1389000000.0,65350000000.0,-63961000000.0,2.75,65.55,9.32,,yfinance,,,,,,Consumer Cyclical,Home Improvement Retail,63.04,,,0.0,,,,,-1.8,Finnhub,,2026-07-17,,-2.96,26.29,10.96,20.16,7,6,4,4,-4.66,131.24,,,,,,,2026-07-17,4.25,0,0,20,0,0,0,5,5,30,D,31
NFLX,NFLX,넷플릭스,325.83,68.94999694824219,93.7381749343872,-26.444058680997045,133.91299438476562,-48.51134703915921,37.99407287060436,-10.41,-25.52,daily_close,일봉 종가,2026-07-18 13:29 KST,69.14,0.2755664396917091,11.3,37.65,86.42,23.372879,9.331438,49.54,47.457,13.4,27.92,45.02,1.2 -> 1.98 -> 2.53,45183036000.0,13326603000.0,10981201000.0,29.49,24.3,10149273000.0,9461053000.0,9033681000.0,14462836000.0,-5429155000.0,,0.0,0.0,,yfinance,,,,,,Communication Services,Entertainment,77.59,4.32,44.0,0.0,111.03,151.4,80.0,61.03,-7.14,Finnhub,yfinance,2026-07-18,2.07,45.02,22.27,6.38,32.93,6,5,5,5,4.95,46.26,,,,,,,2026-07-17,4.25,4,0,20,0,15,5,5,3,52,C,32
GS,GS,"Goldman Sachs Group, Inc. (The)",323.49,1065.219970703125,903.3068515014648,17.924487003782854,1152.0699462890625,-7.5386026573898866,57.394377344025976,-3.09,14.97,daily_close,일봉 종가,2026-07-18 13:28 KST,,,24.2,14.31,74.65,18.620369,2.8635786,14.55,678.596,14.5,38.6,49.8,22.87 -> 40.54 -> 51.32,58283000000.0,,17176000000.0,,29.47,-45154000000.0,-47218000000.0,164259000000.0,386150000000.0,-221891000000.0,1.69,28.31,18.0,,yfinance,,,,,,Financial Services,Capital Markets,,,,,,,,,,,,2026-07-15,0.77,49.8,19.19,3.2,15.92,16,15,15,15,-2.97,-10.51,,,,,,,2026-07-17,4.25,4,3,12,16,15,8,3,0,61,B,33
