yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
TSLA,TSLA,테슬라,1414.253930844,2026-09-16,Naver exchange listing (USD),358.0799865722656,357.8894989013672,359.4708312988281,377.8600824991862,397.97484970092773,-10.024468420213617,489.8800048828125,-26.904551522178505,55.1254065009833,6.3,-11.6,daily_close,일봉 종가,2026-09-17 15:28 KST,359.86,0.497099389656941,-3.0,176.51,43.66,333.25232,16.211864,4.67,18.373,25.5,-37.51,-49.94,4.31 -> 2.04 -> 1.08,94827000000.0,4849000000.0,3794000000.0,5.11,4.0,14747000000.0,6220000000.0,16513000000.0,14719000000.0,1794000000.0,,0.0,0.0,,yfinance,,,,,,Consumer Cyclical,Auto Manufacturers,49.18,3.59,39.0,0.0,390.09,600.0,125.0,8.94,-7.04,Finnhub,yfinance,,,2026-09-16,,,,,,-49.94,21.21,10.32,21.48,6,5,4,4,1471.2,57.09,2026-09-16,4.25,0,0,0,0,0,0,3,5,8,D,11
SKHY,SKHY,SK하이닉스 ADR,1274.56709985,2026-09-16,Naver exchange listing (USD),174.8699951171875,169.85600051879882,,,,,198.6300048828125,-11.961943906532602,60.62018401410831,12.37,,daily_close,일봉 종가,2026-09-17 15:28 KST,179.1,2.418942643635231,1272.4,,0.16,11.095739,408.78195,354.06,72.077,256.8,,,-,,,,,,,,,,,2144.45,0.0,3750.0,,yfinance,,,,,,Technology,Semiconductors,,4.47,14.0,,247.14,355.0,152.0,41.33,,,yfinance,,,2026-09-17,,,,,0.01,,39.6,13.18,34.82,32,30,30,30,-71.98,3001.53,2026-09-16,4.25,12,0,20,20,0,10,3,5,70,A,12
LLY,LLY,일라이 릴리,1071.094895698,2026-09-16,Naver exchange listing (USD),1137.8199462890625,1174.2824951171874,1180.4365010579427,1089.7166692097983,1065.4868035888671,6.788741301774594,1280.3399658203125,-11.131420039671852,25.997905479840114,-7.17,3.24,daily_close,일봉 종가,2026-09-17 15:28 KST,,,26.2,66.51,85.43,37.735214,29.551077,102.29,162.071,47.7,74.27,98.92,5.8 -> 11.71 -> 22.95,65179000000.0,29696000000.0,20640000000.0,45.56,31.67,16813000000.0,5964000000.0,7268000000.0,42503000000.0,-35235000000.0,0.61,21.69,6.92,,yfinance,15.24,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,78.95,4.3,29.0,0.0,1315.56,1600.0,850.0,15.62,24.79,Finnhub,yfinance,,,2026-09-16,,,,,1.44,98.92,27.8,6.34,14.15,11,10,9,9,35.74,366.11,2026-09-16,4.25,0,0,20,10,15,8,3,5,61,B,13
MU,MU,마이크론 테크놀로지,1046.439224059,2026-09-16,Naver exchange listing (USD),926.5499877929688,955.5075012207031,949.7783376057943,817.5543352762858,632.564550857544,46.47516787604993,1213.56005859375,-23.65025684294216,47.97123144498707,-1.51,-23.51,daily_close,일봉 종가,2026-09-17 15:28 KST,,,1368.5,53.12,79.96,23.255056,10.955669,66.64,6.33,345.7,651.65,-1.04,7.75 -> 0.7 -> 7.59,37378000000.0,9809000000.0,8539000000.0,26.24,22.84,17525000000.0,1668000000.0,9642000000.0,15278000000.0,-5636000000.0,0.06,1.12,0.53,,yfinance,1.11,5.0,False,5.0,yfinance dividend history,Technology,Semiconductors,91.38,4.65,45.0,0.31,1513.11,2200.0,361.0,63.31,16.21,Finnhub,yfinance,,,2026-09-16,,,,,0.02,-1.04,39.6,14.61,34.82,32,30,30,30,-41.28,-25.01,2026-09-16,4.25,4,0,20,20,0,10,5,5,64,B,14
JPM,JPM,제이피모간체이스,927.494327159,2026-09-16,Naver exchange listing (USD),348.9200134277344,354.9625015258789,349.35033365885414,328.1580004374186,320.1509507751465,8.986093148538991,365.17999267578125,-4.452593125079286,40.76960066274942,-3.94,5.26,daily_close,일봉 종가,2026-09-17 15:28 KST,349.93,0.28946077421690014,46.9,11.94,75.95,15.2591,2.6788063,17.79,,30.4,,11.06,16.23 -> 19.75 -> 20.02,181847000000.0,,57048000000.0,,31.37,-147782000000.0,-147782000000.0,343338000000.0,499982000000.0,-156644000000.0,1.72,25.71,6.0,,yfinance,11.53,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,60.0,3.91,20.0,3.33,373.65,420.0,305.0,7.09,4.8,Finnhub,yfinance,,,2026-09-16,,,,,0.33,11.06,17.57,2.77,13.1,18,17,17,17,-13.15,-3.29,2026-09-16,4.25,8,3,16,20,8,10,5,0,70,A,15
WMT,WMT,월마트,852.877720908,2026-09-16,Naver exchange listing (USD),107.5,106.28199920654296,110.79616610209148,117.83099937438965,118.74344959259034,-9.468690383483635,134.1999969482422,-19.89567627079735,60.44975087852821,-6.68,-8.26,daily_close,일봉 종가,2026-09-17 15:28 KST,,,-9.1,35.93,38.25,39.245422,9.042876,22.31,71.653,5.9,1.63,19.45,1.91 -> 2.41 -> 2.73,713163000000.0,29825000000.0,21893000000.0,4.18,3.07,41565000000.0,14923000000.0,10727000000.0,67095000000.0,-56368000000.0,0.92,34.96,0.99,,yfinance,7.98,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Discount Stores,87.5,4.47,40.0,-2.08,127.72,155.0,81.0,18.81,2.67,Finnhub,yfinance,,,2026-09-15,,,,,,19.45,25.37,9.41,36.83,6,5,4,4,54.69,-3.9,2026-09-16,4.25,0,0,20,0,12,0,3,5,40,C,16
AMD,AMD,AMD(어드밴스드 마이크로 디바이시스),836.643459025,2026-09-16,Naver exchange listing (USD),512.5,482.3019989013672,501.54283345540364,442.52525062561034,351.286000213623,45.89252053550098,580.9099731445312,-11.776346819150021,59.18640964372909,5.8,-7.09,daily_close,일봉 종가,2026-09-17 15:28 KST,,,159.5,135.05,75.43,116.36735,11.074264,10.2,6.361,50.1,77.09,123.61,0.53 -> 1.0 -> 2.65,34639000000.0,3694000000.0,4335000000.0,10.66,12.51,7709000000.0,6735000000.0,5539000000.0,3847000000.0,1692000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Semiconductors,83.05,4.52,49.0,0.29,613.84,1250.0,365.0,19.77,5.88,Finnhub,yfinance,,,2026-09-09,,,,,0.73,123.61,37.91,14.61,36.64,32,30,30,30,206.96,-24.2,2026-09-16,4.25,0,0,12,16,15,10,3,5,61,B,17
V,V,비자,692.543840152,2026-09-16,Naver exchange listing (USD),370.92999267578125,374.6900039672852,362.43983662923176,340.3482510884603,335.5744500732422,10.535826727816254,384.1400146484375,-3.4388560079443895,35.849874502701695,1.83,13.57,daily_close,일봉 종가,2026-09-17 15:28 KST,,,10.2,28.2,90.32,31.251915,19.459988,61.19,67.821,14.4,10.39,10.99,8.28 -> 9.73 -> 10.2,40000000000.0,26556000000.0,20058000000.0,66.39,50.14,23059000000.0,21577000000.0,17164000000.0,25171000000.0,-8007000000.0,0.72,22.13,2.68,,yfinance,15.71,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,88.24,4.55,37.0,-3.92,419.36,466.0,330.0,13.06,0.78,Finnhub,yfinance,,,2026-09-16,,,,,3.06,10.99,15.51,2.68,13.1,18,17,17,17,101.5,626.12,2026-09-16,4.25,0,0,20,0,8,5,5,0,38,D,18
XOM,XOM,엑슨모빌 홀딩스,671.557461307,2026-09-16,Naver exchange listing (USD),163.32000732421875,162.86100158691406,153.60050048828126,152.91216684977215,146.43119998931886,11.533612601775998,171.47000122070312,-4.753014427284177,57.865689006709005,-1.35,17.95,daily_close,일봉 종가,2026-09-17 15:28 KST,,,112.8,12.12,67.06,21.245817,2.6169941,12.58,15.921,44.1,-14.41,-13.19,8.89 -> 7.84 -> 6.7,323905000000.0,33938000000.0,28844000000.0,10.48,8.91,51970000000.0,23612000000.0,10681000000.0,43537000000.0,-32856000000.0,2.52,52.51,4.12,,yfinance,4.06,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,46.67,3.68,22.0,-3.33,170.91,200.0,142.0,4.65,3.84,Finnhub,yfinance,,,2026-09-15,,,,,0.19,-13.19,14.03,1.81,14.26,5,4,4,4,51.43,44.59,2026-09-16,4.25,4,3,12,20,0,10,3,0,52,C,19
JNJ,JNJ,존슨앤드존슨,644.117697006,2026-09-16,Naver exchange listing (USD),267.2799987792969,269.7925003051758,261.37183303833007,246.72074979146322,238.01909996032714,12.293508724235544,278.42999267578125,-4.004595118984909,46.203240703355455,-1.41,15.56,daily_close,일봉 종가,2026-09-17 15:28 KST,,,-0.9,19.17,76.88,30.97093,7.5487475,25.74,57.709,6.6,20.46,-10.34,13.72 -> 5.79 -> 11.03,94193000000.0,25596000000.0,26804000000.0,27.17,28.46,24530000000.0,19313000000.0,19709000000.0,47933000000.0,-28224000000.0,2.01,60.79,5.36,,yfinance,4.92,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,70.97,4.09,22.0,0.0,275.64,320.0,190.0,3.13,0.4,Finnhub,yfinance,,,2026-09-16,,,,,,-10.34,28.99,6.34,14.15,11,10,9,9,6.83,19.07,2026-09-16,4.25,0,0,20,0,0,0,5,0,25,D,20
ASML,ASML,ASML 홀딩 ADR,615.412702,2026-09-16,Naver exchange listing (USD),1602.219970703125,1699.0185119628907,1743.418330891927,1645.4098317464193,1503.661598815918,6.554558017895666,1989.43994140625,-19.46376779936447,35.393324498758346,-11.13,-16.95,daily_close,일봉 종가,2026-09-17 15:28 KST,,,28.5,36.39,20.39,57.511005,1427.3237,53.94,9.092,21.3,25.26,9.55,20.59 -> 19.24 -> 24.71,32667300000.0,11301400000.0,9609400000.0,34.6,29.42,,11027300000.0,12916000000.0,4390900000.0,8525100000.0,0.57,29.72,9.08,,yfinance,3.58,9.0,False,9.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,85.71,4.6,16.0,0.0,2157.87,2861.32,897.6,34.68,2.58,Finnhub,yfinance,,,2026-09-17,,,,,2.02,9.55,37.91,13.18,34.82,32,30,30,30,51.7,10729.47,2026-09-16,4.25,0,0,20,0,8,8,5,5,46,C,21
INTC,INTC,인텔,534.056274087,2026-09-16,Naver exchange listing (USD),101.05000305175781,94.24450073242187,102.27483317057292,98.18583323160807,76.47174995422364,32.14030424600828,140.94000244140625,-28.30282297336565,65.04581308622012,4.51,-28.3,daily_close,일봉 종가,2026-09-17 15:28 KST,102.71,1.6427480436511523,98.63,65.53,62.53,,5.187511,-10.71,48.997,25.4,6.88,,1.94 -> 0.4,52853000000.0,-23000000.0,-267000000.0,-0.04,-0.51,9697000000.0,-4949000000.0,14265000000.0,46585000000.0,-32320000000.0,,0.0,0.0,,yfinance,,0.0,,9.0,yfinance dividend history,Technology,Semiconductors,34.55,3.48,41.0,0.0,114.88,200.0,75.0,13.69,1086.32,Finnhub,yfinance,,,2026-09-03,,,,,,,39.22,14.61,36.64,32,31,30,30,,-64.49,2026-09-16,4.25,0,0,0,0,0,10,1,5,16,D,22
MA,MA,마스터카드,497.354643435,2026-09-16,Naver exchange listing (USD),567.75,581.2394958496094,555.7576614379883,527.0406644185384,531.5150479125977,6.817295621207102,599.8599853515625,-5.352913369066227,28.069707611405207,-1.14,17.28,daily_close,일봉 종가,2026-09-17 15:28 KST,,,22.1,35.06,91.28,31.94677,91.95435,241.2,439.583,14.1,19.52,18.17,11.83 -> 13.89 -> 16.52,32791000000.0,19514000000.0,14968000000.0,59.51,45.65,17648000000.0,16433000000.0,10566000000.0,19000000000.0,-8434000000.0,0.61,17.93,3.48,,yfinance,15.75,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,90.74,4.62,37.0,-1.85,670.92,740.0,550.0,18.17,2.85,Finnhub,yfinance,,,2026-09-03,,,,,1.45,18.17,15.51,2.68,13.1,18,17,17,17,105.98,3331.13,2026-09-16,4.25,0,0,20,10,12,8,3,0,53,C,23
ABBV,ABBV,애브비,463.885958485,2026-09-16,Naver exchange listing (USD),262.510009765625,259.6764976501465,253.9306666056315,232.9494166056315,229.2277995300293,14.519273100309835,265.9700012207031,-1.3008953788765856,49.52889102837973,1.39,14.13,daily_close,일봉 종가,2026-09-17 15:28 KST,,,290.4,59.9,77.45,70.833336,-75.91545,,,10.2,68.92,-6.85,2.72 -> 2.39 -> 2.36,61160000000.0,20091000000.0,4226000000.0,32.85,6.91,19030000000.0,17816000000.0,5229000000.0,67496000000.0,-62267000000.0,2.64,190.4,6.92,,yfinance,5.17,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,82.05,4.32,29.0,0.47,276.79,328.0,200.0,5.44,0.6,Finnhub,yfinance,,,2026-09-16,,,,,0.24,-6.85,27.8,6.95,18.06,11,10,10,10,154.8,,2026-09-16,4.25,0,0,0,20,0,10,5,0,35,D,24
ORCL,ORCL,오라클,432.87804576,2026-09-16,Naver exchange listing (USD),143.16000366210938,148.79500045776368,142.04583371480305,161.74591681162516,166.774649848938,-14.15961371120756,328.3299865722656,-56.397523979857446,45.23134129494552,0.26,-18.23,daily_close,일봉 종가,2026-09-17 15:28 KST,,,21.9,36.02,45.82,26.06175,11.651841,53.38,388.87,20.6,24.33,25.36,3.71 -> 4.34 -> 5.83,67357000000.0,22444000000.0,17087000000.0,33.32,25.37,31977000000.0,-23686000000.0,31289000000.0,156189000000.0,-124900000000.0,1.4,34.31,2.0,,yfinance,14.07,10.0,False,10.0,yfinance dividend history,Technology,Software - Infrastructure,81.63,4.41,42.0,0.0,244.12,400.0,110.0,70.52,9.27,Finnhub,yfinance,,,2026-09-17,,,,,1.19,25.36,39.6,14.61,34.82,32,30,30,30,-34.19,-20.25,2026-09-16,4.25,0,0,20,10,15,8,5,3,61,B,25
CSCO,CSCO,시스코 시스템즈,424.774309697,2026-09-16,Naver exchange listing (USD),107.73999786376953,110.02499961853027,114.0008331298828,107.76574986775717,95.90520000457764,12.34010028510134,130.0,-17.12307856633113,36.282642949723915,-3.47,-11.35,daily_close,일봉 종가,2026-09-17 15:28 KST,,,52.1,18.59,83.38,33.051052,8.636898,27.32,62.017,17.6,28.45,-8.86,3.07 -> 2.54 -> 2.55,63325000000.0,16061000000.0,13267000000.0,25.36,20.95,14177000000.0,12767000000.0,7218000000.0,29533000000.0,-22315000000.0,1.56,49.85,1.68,,yfinance,2.58,10.0,False,10.0,yfinance dividend history,Technology,Communication Equipment,68.57,4.18,24.0,-1.13,137.62,170.0,115.0,27.73,0.56,Finnhub,yfinance,,,2026-09-15,,,,,0.63,-8.86,39.6,14.61,36.64,32,30,30,30,-16.54,-40.88,2026-09-16,4.25,0,0,20,20,0,10,5,5,60,B,26
PLTR,PLTR,팔란티어 테크놀로지스,418.949215403,2026-09-16,Naver exchange listing (USD),174.33999633789062,175.65899963378905,150.41749903361003,144.78670775095623,151.6629747390747,14.952246346103987,207.17999267578125,-15.8509496567472,47.58851937934942,1.63,45.89,daily_close,일봉 종가,2026-09-17 15:28 KST,175.29,0.5449143524519483,215.4,287.86,64.86,144.86508,44.869717,38.1,2.139,92.8,355.54,164.38,0.09 -> 0.19 -> 0.63,4475446000.0,1414015000.0,1625033000.0,31.59,36.31,2134473000.0,2100591000.0,1423796000.0,229338000.0,1194458000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Infrastructure,71.79,4.19,27.0,2.56,191.68,255.0,80.0,9.95,15.06,Finnhub,yfinance,,,2026-09-09,,,,,0.67,164.38,37.91,13.18,34.82,32,30,30,30,282.13,240.44,2026-09-16,4.25,0,0,20,20,15,10,5,5,75,A,27
CVX,CVX,셰브론,417.954655302,2026-09-16,Naver exchange listing (USD),211.5399932861328,208.12100067138672,192.8206667582194,191.0051670074463,183.3124001312256,15.39862722581794,217.77000427246094,-2.8608214465264483,65.34812439696282,2.82,20.84,daily_close,일봉 종가,2026-09-17 15:28 KST,,,321.9,14.21,70.53,19.046242,2.0423553,12.23,18.959,53.5,-11.86,-23.6,11.36 -> 9.72 -> 6.63,184432000000.0,16674000000.0,12299000000.0,9.04,6.67,33939000000.0,16592000000.0,6293000000.0,40758000000.0,-34465000000.0,3.37,67.18,7.12,,yfinance,6.39,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,83.87,4.28,24.0,7.2,216.96,236.0,175.0,2.56,16.82,Finnhub,yfinance,,,2026-09-03,,,,,0.06,-23.6,14.03,1.96,14.26,5,4,4,4,35.75,4.2,2026-09-16,4.25,4,3,12,20,0,10,1,0,50,C,28
