yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
028260.KS,028260,삼성물산,562721,,"도소매, 건설, 남자용 정장 제조업 등",KOSPI,주권,KRX,349000.0,372775.0,378483.3333333333,372183.3333333333,334220.0,4.422236849979056,535000.0,-34.76635514018692,32.57918552035787,-5.42,-28.99,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,15.35,12.4,30.9,22.0,0.57,6.02,50.5,-3.23,10.37,9.45,11824 -> 12280 -> 14165,407422.41,32927.47,39066.53,8.08,9.59,30237.41,11182.11,34582.18,290357.96,-255775.78,0.8,18.8,2800.0,4582.52,OpenDART,6.78,5.0,True,5.0,OpenDART,,4.0,,,500714.0,,,43.47,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,1.43,9.45,2025.0,11011.0,,,,1,0,0,0,,,기타 전문 도매업,기타 전문 도매업,2026-09-15,4.25,4,10,6,10,8,8,3,5,54,C,11
034020.KS,034020,두산에너빌리티,552163,,"기관,터어빈,선박용엔진,주단조품,제강제품 제조/종합건설",KOSPI,주권,KRX,86800.0,83005.0,78970.0,93213.33333333333,91411.0,-5.0442506919298555,136400.0,-36.36363636363637,51.3089005235414,11.42,-11.34,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-24.14,284.35,23.91,165.0,6.46,1.11,129.1,5.08,-25.05,23.18,87 -> 174 -> 132,170578.76,7627.12,2051.63,4.47,1.2,7518.01,536.28,30809.97,155038.53,-124228.56,,,,,,,,,,,,4.0,,,129000.0,,,48.62,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,,23.18,,,,,,1,0,0,0,,,일반 목적용 기계 제조업,일반 목적용 기계 제조업,2026-09-15,4.25,0,0,0,0,12,0,5,5,22,D,12
012450.KS,012450,한화에어로스페이스,548118,,"항공기엔진,특수방산장비 제조/정비사업",KOSPI,주권,KRX,1066000.0,1088850.0,1040233.3333333334,1172400.0,1158415.0,-7.977710923978022,1537000.0,-30.644111906310993,47.57505773671902,-6.98,-4.99,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-38.13,15.96,45.47,23.0,4.49,19.14,221.38,137.57,78.38,34.11,15886 -> 46183 -> 28573,267029.0,30893.0,22020.0,11.57,8.25,40498.05,20557.23,77133.55,371654.85,-294521.3,0.66,25.63,7000.0,3601.42,OpenDART,91.29,4.0,False,4.0,OpenDART,,4.0,,,1658889.0,,,55.62,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,34.11,2025.0,11011.0,,,,2,1,1,1,,,"항공기,우주선 및 부품 제조업","항공기,우주선 및 부품 제조업",2026-09-15,4.25,4,0,16,0,15,0,5,5,45,C,13
055550.KS,055550,신한지주,526723,,금융지주회사,KOSPI,주권,KRX,111900.0,109450.0,105305.0,101196.66666666667,94859.5,17.96393613712912,115000.0,-2.6956521739130435,57.73195876285882,5.07,10.9,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,15.39,5.95,62.09,9.0,0.89,8.72,1201.94,-12.67,8.74,9.58,8398 -> 8740 -> 10085,646820.0,70233.57,50845.19,10.86,7.86,97308.81,90892.48,352951.23,7256411.61,-6903460.38,2.31,25.06,2590.0,12457.3,OpenDART,7.84,5.0,False,5.0,OpenDART,,4.0,,,137000.0,,,22.43,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,0.58,9.58,2025.0,11011.0,8.5,1.0,9.17,17,16,16,15,5.88,-11.0,기타 금융업,기타 금융업,2026-09-15,4.25,12,8,6,20,8,8,3,0,65,B,14
329180.KS,329180,HD현대중공업,475999,,"선박, 해양플랜트 및 엔진기계 등",KOSPI,주권,KRX,452500.0,456100.0,496116.6666666667,551754.1666666666,557197.5,-18.790016107394596,745000.0,-39.261744966442954,46.53179190751068,-7.56,-32.16,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,124.28,179.12,14.05,15.0,4.47,18.82,180.07,21.36,188.93,651.55,278 -> 7001 -> 15702,175806.33,20375.1,14154.85,11.59,8.05,35103.92,29689.02,18699.18,168214.24,-149515.06,1.25,40.0,5661.0,5670.22,OpenDART,170.86,2.0,False,2.0,OpenDART,,4.0,,,871059.0,,,92.5,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,0.12,651.55,2025.0,11011,,,,3,2,2,2,,,선박 및 보트 건조업,선박 및 보트 건조업,2026-09-15,4.25,8,0,16,20,15,10,5,5,79,A,15
000270.KS,000270,기아,475523,,"승용차,중대형버스,트럭,민수특수차량,군수차량 제조,판매,정비",KOSPI,주권,KRX,122300.0,128370.0,135798.33333333334,147528.33333333334,146690.0,-16.626900265866794,206000.0,-40.631067961165044,35.913312693482894,-10.86,-21.05,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-21.72,5.03,39.26,6.0,0.76,12.92,61.76,6.23,-28.33,-6.31,21770 -> 24413 -> 19111,1141409.19,90781.48,75541.74,7.95,6.62,90541.4,40610.71,139981.06,377885.91,-237904.85,5.56,34.9,6800.0,26424.99,OpenDART,24.78,5.0,False,5.0,OpenDART,,4.0,,,216000.0,,,76.61,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,-6.31,2025.0,11011.0,,,,2,1,1,1,,,자동차용 엔진 및 자동차 제조업,자동차용 엔진 및 자동차 제조업,2026-09-15,4.25,15,10,12,0,0,0,5,5,47,C,16
006400.KS,006400,삼성SDI,440802,,"2차전지, 전자재료 제조 판매",KOSPI,주권,KRX,551000.0,537925.0,476983.3333333333,519129.1666666667,448137.5,22.953334635017153,712000.0,-22.6123595505618,57.446808510634874,12.91,-0.72,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-70.17,22.94,26.02,67.0,1.84,-3.15,79.27,-20.04,-574.1,,27788 -> 8288,132667.31,-17223.61,-5848.75,-12.98,-4.41,7923.86,-23367.18,18039.94,186852.25,-168812.31,,,,,,0.0,0.0,True,4.0,OpenDART,,3.95,,,699600.0,,,26.97,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,,,,,,,3,1,2,2,,,일차전지 및 이차전지 제조업,일차전지 및 이차전지 제조업,2026-09-15,4.25,0,3,0,0,0,0,3,5,11,D,17
068270.KS,068270,셀트리온,412895,,"램시마, 트룩시마, 허쥬마",KOSPI,주권,KRX,178000.0,187220.0,183206.66666666666,184121.575,188834.475,-5.737551366083977,236861.0,-24.850439709365407,13.333333333324447,-8.95,4.52,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,148.85,65.74,25.39,28.0,2.38,5.94,28.71,17.01,137.5,15.32,3187 -> 1703 -> 4238,41625.0,11685.0,10315.0,28.07,24.78,6460.51,3143.17,11192.06,49823.7,-38631.64,,15.92,,1639.6,OpenDART,-50.0,0.0,True,2.0,OpenDART,,4.0,,,274621.0,,,54.28,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.19,15.32,2025.0,11011.0,,,,2,1,1,1,,,기초 의약물질 제조업,기초 의약물질 제조업,2026-09-15,4.25,0,3,6,20,12,10,1,5,57,B,18
034730.KS,034730,SK,398764,,"지주회사, 시스템통합(SI), 정보통신사업 관련 컨설팅,조사용역,정보통신기술 연구개발/정보통신기기,소프트웨어 개발,도매",KOSPI,주권,KRX,555000.0,569150.0,602341.6666666666,544983.3333333334,448467.5,23.754787136191585,858000.0,-35.31468531468531,50.20746887966513,-5.93,-23.34,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,,11.73,30.11,4.0,0.81,6.35,149.17,-0.56,-24.1,,-,1227033.0,18185.0,35552.0,1.48,2.9,60987.98,-39820.79,252141.32,1278283.33,-1026142.01,1.44,27.6,8000.0,4407.19,OpenDART,16.96,5.0,True,5.0,OpenDART,,4.0,,,850800.0,,,53.3,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,9.0,1.0,9.17,17,16,16,15,-55.56,-19.0,기타 금융업,기타 금융업,2026-09-15,4.25,15,8,6,0,0,0,5,5,39,D,19
086790.KS,086790,하나금융지주,372854,,기타 금융,KOSPI,주권,KRX,137500.0,134255.0,128866.66666666667,124099.16666666667,115932.5,18.60349772496927,140400.0,-2.0655270655270654,56.090651558051405,5.2,11.34,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,9.62,4.94,68.15,9.0,0.82,9.17,1377.89,-15.53,10.21,10.23,11613 -> 12872 -> 14110,10189.48,53508.98,40366.38,525.14,396.16,-19624.71,-39700.46,365650.97,6289451.22,-5923800.25,2.99,28.0,4105.0,11177.79,OpenDART,7.01,5.0,False,5.0,OpenDART,,4.0,,,164737.0,,,19.81,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,0.94,10.23,2025.0,11011.0,8.5,1.0,8.91,17,16,16,15,5.88,-18.0,기타 금융업,기타 금융업,2026-09-15,4.25,12,8,6,16,8,5,3,0,58,B,20
012330.KS,012330,현대모비스,354342,,"자동차A/S용 부품,컨테이너,특수중기,산업기계제품 생산,판매,부품모듈화,부품수출사업,환경/플랜트사업,특수중기부문(컨테이너)",KOSPI,주권,KRX,398000.0,446150.0,477783.3333333333,499054.1666666667,460677.5,-13.605504935665405,768000.0,-48.17708333333333,21.304347826084367,-23.17,-34.97,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-8.74,7.12,37.67,9.0,0.73,7.68,43.05,6.78,9.24,4.5,36340 -> 43480 -> 39682,611181.0,33575.0,36647.0,5.49,6.0,44725.15,29568.58,49223.78,211877.37,-162653.59,1.63,15.9,6500.0,5797.54,OpenDART,17.57,5.0,False,5.0,OpenDART,,4.0,,,735200.0,,,84.72,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,4.5,2025.0,11011.0,,,,1,0,0,0,,,자동차 신품 부품 제조업,자동차 신품 부품 제조업,2026-09-15,4.25,12,10,6,0,4,0,1,3,36,D,21
066570.KS,066570,LG전자,329026,,"이동통신단말기,C-TV,V.C.R.,컴퓨터,완전평면 TV,플라즈마 디스플레이 패널 TV,전자제품(세탁기외),CDMA(코드분할다중접속)이동통신,전자교환기,전송기기",KOSPI,주권,KRX,202000.0,202510.0,191246.66666666666,185253.33333333334,152519.5,32.4420811765053,392500.0,-48.53503184713376,50.917992656050025,-2.88,-4.49,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,161.86,28.06,29.74,16.0,1.38,4.28,140.33,1.68,-27.53,16.18,3942 -> 2032 -> 5321,892008.82,24783.92,12204.12,2.78,1.37,42805.0,3731.2,87698.41,400681.42,-312983.01,0.67,25.4,1350.0,2439.48,OpenDART,24.47,5.0,True,5.0,OpenDART,,4.0,,,233235.0,,,15.46,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,0.1,16.18,2025.0,11011.0,,,,2,1,1,1,,,통신 및 방송 장비 제조업,통신 및 방송 장비 제조업,2026-09-15,4.25,8,6,0,20,12,10,5,3,64,B,22
035420.KS,035420,NAVER,313314,,포털 서비스 및 온라인 광고,KOSPI,주권,KRX,205500.0,213900.0,207685.0,212654.16666666666,225980.0,-9.06274891583326,290500.0,-29.259896729776248,35.05154639174246,-5.3,-10.46,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,3.89,24.18,36.02,17.0,1.05,7.36,41.9,12.08,11.56,41.51,6180 -> 11913 -> 12376,120350.0,22081.0,18187.0,18.35,15.11,30958.07,17763.67,59840.19,121314.83,-61474.64,1.28,20.2,2630.0,3935.96,OpenDART,42.23,5.0,True,5.0,OpenDART,,4.0,,,325783.0,,,58.53,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,4.37,41.51,2025.0,11011.0,,,,2,1,1,1,,,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업","자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2026-09-15,4.25,8,8,6,0,15,2,5,5,49,C,23
000810.KS,000810,삼성화재,295119,,"손해보험의 원수,재보험,운용자산의 투자활동",KOSPI,주권,KRX,661000.0,660200.0,644033.3333333334,588391.6666666666,553522.5,19.417006535416355,730000.0,-9.452054794520548,45.99156118143188,5.59,-5.57,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-0.74,9.42,57.93,14.0,1.19,10.97,352.98,9.36,0.36,6.39,35961 -> 41007 -> 40703,52484.93,26591.43,20202.87,50.66,38.49,34131.66,33305.3,20198.04,751580.1,-731382.06,2.95,41.1,19500.0,8289.49,OpenDART,12.22,5.0,False,5.0,OpenDART,,3.88,,,775000.0,,,17.25,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,6.39,2025.0,11011.0,8.0,0.68,6.51,4,3,3,3,75.0,75.0,보험업,보험업,2026-09-15,4.25,8,8,12,0,4,0,5,0,37,D,24
010120.KS,010120,LS ELECTRIC,292050,,"고압기기,저압기기,변압기,배전반,PLC,인버터,빌딩설비,공조기,건축배관,자동화기기 제조,동가공",KOSPI,주권,KRX,196700.0,201510.0,203643.33333333334,214779.16666666666,175191.0,12.277457175311516,318500.0,-38.24175824175824,47.408207343405365,-5.89,-24.05,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,20.11,26.34,18.71,58.0,14.49,14.67,131.48,9.1,9.42,17.98,1373 -> 1591 -> 1911,49657.99,4264.07,2842.57,8.59,5.72,2999.48,903.82,7627.17,28153.81,-20526.64,,31.1,,892.15,OpenDART,,0.0,False,0.0,OpenDART,,4.0,,,297500.0,,,51.25,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,2.88,17.98,2025.0,11011,28.0,10.49,29.21,4,3,3,3,107.14,38.13,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2026-09-15,4.25,0,0,12,0,12,8,5,5,42,C,25
316140.KS,316140,우리금융지주,267821,,금융지주,KOSPI,주권,KRX,36300.0,33792.5,32259.166666666668,32298.75,31647.25,14.70190932861465,40800.0,-11.029411764705882,68.33333333322703,7.56,16.91,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,1.86,4.73,48.26,8.0,0.65,8.91,1488.67,-10.87,-13.64,11.6,3389 -> 4144 -> 4221,415484.0,36748.08,32275.08,8.84,7.77,136423.91,131352.22,384996.79,5635980.38,-5250983.59,3.75,31.96,1360.0,9984.68,OpenDART,6.37,5.0,True,5.0,OpenDART,,4.0,,,43778.0,,,20.6,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,4.3,11.6,2025.0,11011,9.0,1.0,9.17,17,16,16,15,-11.11,-35.0,기타 금융업,기타 금융업,2026-09-15,4.25,15,10,6,0,8,2,1,5,47,C,26
005490.KS,005490,POSCO홀딩스,263081,,"열연코일,냉연강판,후판,선재,스테인리스 제조",KOSPI,주권,KRX,332000.0,331600.0,321133.3333333333,363191.6666666667,353220.0,-6.007587339335259,535000.0,-37.94392523364486,52.173913043470314,2.31,-6.87,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-38.15,27.33,32.25,14.0,0.44,1.18,68.64,-4.94,-15.94,-36.54,20079 -> 13073 -> 8085,690949.0,18271.0,5044.0,2.64,0.73,45719.1,-16728.84,70498.0,428147.47,-357649.47,3.01,115.0,10000.0,7562.08,OpenDART,-5.9,5.0,True,5.0,OpenDART,,4.0,,,510222.0,,,53.68,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,-36.54,2025.0,11011.0,,,,1,0,0,0,,,1차 철강 제조업,1차 철강 제조업,2026-09-15,4.25,8,10,0,0,0,0,5,5,28,D,27
042660.KS,042660,한화오션,252484,,선박 제조,KOSPI,주권,KRX,83100.0,86415.0,89676.66666666667,106642.5,114920.0,-27.68882701009398,149900.0,-44.56304202801868,41.10169491522986,-8.58,-35.28,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,135.85,27.59,10.37,14.0,3.58,22.59,226.17,18.63,390.79,131.76,757 -> 1724 -> 4066,127835.12,11675.9,12459.22,9.13,9.75,13146.72,5980.49,7784.71,139659.07,-131874.36,,,,,,,,,,,,4.0,,,141050.0,,,69.74,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,0.1,131.76,,,,,,3,2,2,2,,,선박 및 보트 건조업,선박 및 보트 건조업,2026-09-15,4.25,8,0,20,20,15,10,5,5,83,A,28
