yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
MU,MU,마이크론 테크놀로지,1210.573930694,2026-09-23,Naver exchange listing (USD),1071.8800048828125,979.6915008544922,943.3425028483073,846.4304186503092,652.704850769043,64.22124082881881,1213.56005859375,-11.674745943362177,64.24003656483856,14.89,-6.41,daily_close,일봉 종가,2026-09-24 15:28 KST,1072.5,0.057841839978653525,1368.5,53.12,79.96,23.255056,10.955669,66.64,6.33,345.7,651.65,-1.04,7.75 -> 0.7 -> 7.59,37378000000.0,9809000000.0,8539000000.0,26.24,22.84,17525000000.0,1668000000.0,9642000000.0,15278000000.0,-5636000000.0,0.05,1.12,0.53,,yfinance,1.11,5.0,False,5.0,yfinance dividend history,Technology,Semiconductors,91.38,4.65,45.0,0.31,1513.11,2200.0,361.0,41.16,16.21,Finnhub,yfinance,,,2026-09-16,,,,,0.02,-1.04,40.16,15.51,34.82,32,30,30,30,-42.09,-29.36,2026-09-23,4.25,4,0,20,20,0,10,3,5,62,B,13
LLY,LLY,일라이 릴리,1083.492568244,2026-09-23,Naver exchange listing (USD),1150.989990234375,1150.5529907226562,1180.3708353678385,1100.1331690470377,1068.279853515625,7.742366051981358,1280.3399658203125,-10.102783560541525,45.95678183913276,-6.7,-6.42,daily_close,일봉 종가,2026-09-24 15:28 KST,1152.12,0.09817720181865248,26.2,66.51,85.43,37.735214,29.551077,102.29,162.071,47.7,74.27,98.92,5.8 -> 11.71 -> 22.95,65179000000.0,29696000000.0,20640000000.0,45.56,31.67,16813000000.0,5964000000.0,7268000000.0,42503000000.0,-35235000000.0,0.6,21.69,6.92,,yfinance,15.24,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,78.95,4.3,29.0,0.0,1315.56,1600.0,850.0,14.3,24.79,Finnhub,yfinance,,,2026-09-16,,,,,1.44,98.92,30.97,5.64,13.83,12,11,10,10,21.84,423.96,2026-09-23,4.25,0,0,20,10,15,8,5,5,63,B,14
AMD,AMD,AMD(어드밴스드 마이크로 디바이시스),1003.335485564,2026-09-23,Naver exchange listing (USD),614.6099853515625,512.989501953125,506.9691680908203,458.72000109354656,360.64950050354,70.41753405825933,623.77001953125,-1.4684954218497184,80.5199327247704,28.26,13.92,daily_close,일봉 종가,2026-09-24 15:28 KST,614.51,-0.01626809748385662,159.5,135.05,75.4,154.03758,14.920977,10.2,6.361,50.1,77.09,123.61,0.53 -> 1.0 -> 2.65,34639000000.0,3694000000.0,4335000000.0,10.66,12.51,7709000000.0,6735000000.0,5539000000.0,3847000000.0,1692000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Semiconductors,83.05,4.51,50.0,0.29,616.51,1250.0,365.0,0.31,5.88,Finnhub,yfinance,,,2026-09-24,,,,,0.97,123.61,37.91,15.51,36.64,32,30,30,30,306.32,-3.8,2026-09-23,4.25,0,0,12,16,15,10,1,0,54,C,15
JPM,JPM,제이피모간체이스,897.217586398,2026-09-23,Naver exchange listing (USD),337.5299987792969,352.7165023803711,350.47366689046225,330.49750061035155,321.0031507873535,5.148500241012117,365.17999267578125,-7.571607002312677,30.95575411885075,-5.37,2.47,daily_close,일봉 종가,2026-09-24 15:28 KST,,,46.9,11.94,75.95,15.2591,2.6788063,17.79,,30.4,,11.06,16.23 -> 19.75 -> 20.02,181847000000.0,,57048000000.0,,31.37,-147782000000.0,-147782000000.0,343338000000.0,499982000000.0,-156644000000.0,1.78,25.71,6.0,,yfinance,11.53,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,60.0,3.91,20.0,3.33,373.65,420.0,305.0,10.7,4.8,Finnhub,yfinance,,,2026-09-16,,,,,0.33,11.06,15.93,2.76,13.1,17,16,16,16,-4.21,-2.94,2026-09-23,4.25,8,3,16,20,8,10,3,0,68,B,16
WMT,WMT,월마트,876.916972018,2026-09-23,Naver exchange listing (USD),110.52999877929688,106.67700004577637,110.08149960835775,117.19783280690511,118.63299961090088,-6.8303093221790565,134.1999969482422,-17.63785298599841,65.28927611083104,4.89,-3.55,daily_close,일봉 종가,2026-09-24 15:28 KST,,,-9.1,35.93,38.25,39.245422,9.042876,22.31,71.653,5.9,1.63,19.45,1.91 -> 2.41 -> 2.73,713163000000.0,29825000000.0,21893000000.0,4.18,3.07,41565000000.0,14923000000.0,10727000000.0,67095000000.0,-56368000000.0,0.9,34.96,0.99,,yfinance,7.98,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Discount Stores,87.5,4.47,40.0,-2.08,127.72,155.0,81.0,15.55,2.67,Finnhub,yfinance,,,2026-09-15,,,,,,19.45,25.37,9.26,36.83,6,5,4,4,54.69,-2.34,2026-09-23,4.25,0,0,20,0,12,0,1,5,38,D,17
V,V,비자,674.974925435,2026-09-23,Naver exchange listing (USD),361.5199890136719,373.22900238037107,365.2820032755534,343.1674179077148,336.5168501281738,7.429981255314487,384.1400146484375,-5.888484607745779,27.624614677330413,-5.89,5.82,daily_close,일봉 종가,2026-09-24 15:28 KST,361.547,0.007471505628732737,10.2,28.2,90.32,31.251915,19.459988,61.19,67.821,14.4,10.39,10.99,8.28 -> 9.73 -> 10.2,40000000000.0,26556000000.0,20058000000.0,66.39,50.14,23059000000.0,21577000000.0,17164000000.0,25171000000.0,-8007000000.0,0.74,22.13,2.68,,yfinance,15.71,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,88.24,4.55,37.0,-3.92,419.36,466.0,330.0,16.0,0.78,Finnhub,yfinance,,,2026-09-16,,,,,3.06,10.99,15.34,2.65,13.1,17,16,16,16,103.73,634.34,2026-09-23,4.25,0,0,20,0,8,5,3,0,36,D,18
ASML,ASML,ASML 홀딩 ADR,670.104701,2026-09-23,Naver exchange listing (USD),1744.6099853515625,1685.356005859375,1733.6966634114583,1661.329165649414,1518.5069485473632,14.889825629082196,1989.43994140625,-12.306476358448283,55.81607439244543,0.03,-7.35,daily_close,일봉 종가,2026-09-24 15:28 KST,,,28.5,36.39,20.39,57.511005,1427.3237,53.94,9.092,21.3,25.26,9.55,20.59 -> 19.24 -> 24.71,32667300000.0,11301400000.0,9609400000.0,34.6,29.42,,11027300000.0,12916000000.0,4390900000.0,8525100000.0,0.52,29.72,9.08,,yfinance,3.58,9.0,False,9.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,85.71,4.6,16.0,0.0,2157.87,2861.32,897.6,23.69,2.58,Finnhub,yfinance,,,2026-09-22,,,,,2.02,9.55,37.91,14.97,34.82,32,30,30,30,51.7,9434.56,2026-09-23,4.25,0,0,20,0,8,8,3,5,44,C,19
XOM,XOM,엑슨모빌 홀딩스,662.963565311,2026-09-23,Naver exchange listing (USD),161.22999572753906,162.05700149536133,155.56483408610026,152.63141682942708,147.54005001068114,9.278799699381176,171.47000122070312,-5.9718932876100626,45.26588850017409,0.37,18.5,daily_close,일봉 종가,2026-09-24 15:28 KST,161.31,0.049621208572217655,112.8,12.12,67.06,21.245817,2.6169941,12.58,15.921,44.1,-14.41,-13.19,8.89 -> 7.84 -> 6.7,323905000000.0,33938000000.0,28844000000.0,10.48,8.91,51970000000.0,23612000000.0,10681000000.0,43537000000.0,-32856000000.0,2.56,52.51,4.12,,yfinance,4.06,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,46.67,3.68,22.0,-3.33,170.91,200.0,142.0,6.0,3.84,Finnhub,yfinance,,,2026-09-15,,,,,0.19,-13.19,11.41,1.58,14.34,4,3,3,3,86.2,65.63,2026-09-23,4.25,4,3,12,20,0,10,5,0,54,C,20
JNJ,JNJ,존슨앤드존슨,648.672405354,2026-09-23,Naver exchange listing (USD),269.1700134277344,269.34850006103517,263.20833282470704,247.86724980672201,239.63325004577638,12.32582013402384,278.42999267578125,-3.3257836769150404,36.121380223369,-1.45,4.12,daily_close,일봉 종가,2026-09-24 15:28 KST,,,-0.9,19.17,76.88,30.97093,7.5487475,25.74,57.709,6.6,20.46,-10.34,13.72 -> 5.79 -> 11.03,94193000000.0,25596000000.0,26804000000.0,27.17,28.46,24530000000.0,19313000000.0,19709000000.0,47933000000.0,-28224000000.0,1.99,60.79,5.36,,yfinance,4.92,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,70.97,4.09,22.0,0.0,275.64,320.0,190.0,2.4,0.4,Finnhub,yfinance,,,2026-09-16,,,,,,-10.34,33.34,5.64,13.83,12,11,10,10,-7.11,33.84,2026-09-23,4.25,0,0,20,0,0,0,5,0,25,D,21
INTC,INTC,인텔,647.949522049,2026-09-23,Naver exchange listing (USD),122.5999984741211,101.0395004272461,101.08816655476888,101.22799990971883,78.35844995498657,56.46046922131477,140.94000244140625,-13.012632077191672,77.62687927486628,40.15,-6.92,daily_close,일봉 종가,2026-09-24 15:28 KST,122.12,-0.3915158891477549,98.63,65.53,62.53,,6.2676425,-10.71,48.997,25.4,6.88,,1.94 -> 0.4,52853000000.0,-23000000.0,-267000000.0,-0.04,-0.51,9697000000.0,-4949000000.0,14265000000.0,46585000000.0,-32320000000.0,,0.0,0.0,,yfinance,,0.0,,9.0,yfinance dividend history,Technology,Semiconductors,34.55,3.53,43.0,0.0,116.37,200.0,75.0,-5.08,1086.32,Finnhub,yfinance,,,2026-09-23,,,,,,,39.22,15.51,36.64,32,31,30,30,,-59.59,2026-09-23,4.25,0,0,0,0,0,10,1,5,16,D,22
MA,MA,마스터카드,490.495485605,2026-09-23,Naver exchange listing (USD),559.9199829101562,576.1774993896485,561.5264943440756,530.0064145406087,531.9637481689454,5.255289451102282,599.8599853515625,-6.658220820980157,22.409082928274714,-6.58,9.87,daily_close,일봉 종가,2026-09-24 15:28 KST,559.92,3.0521939260408473e-06,22.1,35.06,91.18,31.2558,88.45059,241.2,439.583,14.1,19.52,18.17,11.83 -> 13.89 -> 16.52,32791000000.0,19514000000.0,14968000000.0,59.51,45.65,17648000000.0,16433000000.0,10566000000.0,19000000000.0,-8434000000.0,0.62,17.93,3.48,,yfinance,15.75,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,90.74,4.58,37.0,-1.85,666.71,740.0,550.0,19.07,2.85,Finnhub,yfinance,,,2026-09-23,,,,,1.41,18.17,15.34,2.65,13.1,17,16,16,16,103.75,3237.76,2026-09-23,4.25,0,0,20,10,12,8,1,0,51,C,23
ABBV,ABBV,애브비,468.427449908,2026-09-23,Naver exchange listing (USD),265.0799865722656,259.62399826049807,255.623499806722,235.0819999694824,230.1572494506836,15.173424780202293,265.9700012207031,-0.3346297117542071,55.52266144583264,-0.27,4.23,daily_close,일봉 종가,2026-09-24 15:28 KST,,,290.4,59.9,77.45,70.833336,-75.91545,,,10.2,68.92,-6.85,2.72 -> 2.39 -> 2.36,61160000000.0,20091000000.0,4226000000.0,32.85,6.91,19030000000.0,17816000000.0,5229000000.0,67496000000.0,-62267000000.0,2.61,190.4,6.92,,yfinance,5.17,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,82.05,4.32,29.0,0.47,276.79,328.0,200.0,4.42,0.6,Finnhub,yfinance,,,2026-09-16,,,,,0.24,-6.85,30.97,6.34,14.15,12,11,11,11,128.72,,2026-09-23,4.25,0,0,0,20,0,10,3,0,33,D,24
PLTR,PLTR,팔란티어 테크놀로지스,460.882585879,2026-09-23,Naver exchange listing (USD),191.7899932861328,177.46099929809571,156.21166585286457,146.39345773061117,151.92857471466064,26.236946306076064,207.17999267578125,-7.428323165225927,69.52946757732059,11.03,65.76,daily_close,일봉 종가,2026-09-24 15:28 KST,,,215.4,287.86,64.75,163.92308,47.14602,38.1,2.139,92.8,355.54,164.38,0.09 -> 0.19 -> 0.63,4475446000.0,1414015000.0,1625033000.0,31.59,36.31,2134473000.0,2100591000.0,1423796000.0,229338000.0,1194458000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Infrastructure,71.79,4.16,26.0,2.56,195.57,255.0,80.0,1.97,15.06,Finnhub,yfinance,,,2026-09-24,,,,,0.76,164.38,37.91,14.97,34.82,32,30,30,30,332.4,214.94,2026-09-23,4.25,0,0,20,16,15,10,1,0,62,B,25
ORCL,ORCL,오라클,437.11127616,2026-09-23,Naver exchange listing (USD),144.55999755859375,149.84300003051757,141.53050015767414,161.97016671498616,165.34699977874754,-12.571744421107784,328.3299865722656,-55.971125553353616,48.98098751623739,-0.14,-2.17,daily_close,일봉 종가,2026-09-24 15:28 KST,144.3301,-0.1590326248453203,21.9,36.02,45.82,26.06175,11.651841,53.38,388.87,20.6,24.33,25.36,3.71 -> 4.34 -> 5.83,67357000000.0,22444000000.0,17087000000.0,33.32,25.37,31977000000.0,-23686000000.0,31289000000.0,156189000000.0,-124900000000.0,1.38,34.31,2.0,,yfinance,14.07,10.0,False,10.0,yfinance dividend history,Technology,Software - Infrastructure,81.63,4.41,42.0,0.0,244.12,400.0,110.0,68.87,9.27,Finnhub,yfinance,,,2026-09-22,,,,,1.19,25.36,40.16,15.51,34.82,32,30,30,30,-35.11,-24.88,2026-09-23,4.25,0,0,20,10,15,8,5,3,61,B,26
CSCO,CSCO,시스코 시스템즈,419.609520893,2026-09-23,Naver exchange listing (USD),106.43000030517578,109.60299949645996,113.21349983215332,109.01108322143554,96.69879997253418,10.063413750124724,130.0,-18.130768996018627,43.42162188532014,-4.21,-9.58,daily_close,일봉 종가,2026-09-24 15:28 KST,106.343,-0.08174415571390996,52.1,18.59,83.38,33.051052,8.636898,27.32,62.017,17.6,28.45,-8.86,3.07 -> 2.54 -> 2.55,63325000000.0,16061000000.0,13267000000.0,25.36,20.95,14177000000.0,12767000000.0,7218000000.0,29533000000.0,-22315000000.0,1.58,49.85,1.68,,yfinance,2.58,10.0,False,10.0,yfinance dividend history,Technology,Communication Equipment,68.57,4.18,24.0,-1.13,137.62,170.0,115.0,29.31,0.56,Finnhub,yfinance,,,2026-09-15,,,,,0.63,-8.86,40.16,15.51,36.64,32,30,30,30,-17.7,-44.31,2026-09-23,4.25,0,0,20,20,0,10,5,5,60,B,27
CVX,CVX,셰브론,406.04075452,2026-09-23,Naver exchange listing (USD),205.50999450683594,208.82850036621093,195.7328333536784,191.00491701761882,184.69320014953612,11.27101286915034,217.77000427246094,-5.629797274690779,40.84136798640211,2.81,21.99,daily_close,일봉 종가,2026-09-24 15:28 KST,,,321.9,14.21,70.53,19.046242,2.0423553,12.23,18.959,53.5,-11.86,-23.6,11.36 -> 9.72 -> 6.63,184432000000.0,16674000000.0,12299000000.0,9.04,6.67,33939000000.0,16592000000.0,6293000000.0,40758000000.0,-34465000000.0,3.46,67.18,7.12,,yfinance,6.39,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,83.87,4.28,24.0,7.2,216.96,236.0,175.0,5.57,16.82,Finnhub,yfinance,,,2026-09-23,,,,,0.06,-23.6,11.41,1.58,14.34,4,3,3,3,66.93,29.26,2026-09-23,4.25,4,3,12,20,0,10,5,0,54,C,28
