yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
032830.KS,032830,삼성생명,567000,,"생명보험,부동산 임대",KOSPI,주권,KRX,285000.0,302075.0,321966.6666666667,315841.6666666667,262793.5,8.450170951716842,497000.0,-42.6559356136821,38.29787234041983,3.26,-36.74,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,9.3,9.99,23.21,19.0,0.68,4.96,440.89,9.92,3.23,10.22,9477 -> 10534 -> 11514,5279.59,25804.69,24515.15,488.76,464.34,52562.61,48930.1,45378.33,2858503.83,-2813125.5,,41.3,,9517.46,OpenDART,,0.0,False,0.0,OpenDART,,3.85,,,402538.0,,,41.24,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,2.04,10.22,2025.0,11011.0,3,2,2,2,,,,,,보험업,보험업,2026-09-16,4.96,4,10,0,0,8,5,5,5,37,D,11
012450.KS,012450,한화에어로스페이스,543993,,"항공기엔진,특수방산장비 제조/정비사업",KOSPI,주권,KRX,1057000.0,1082850.0,1039100.0,1170083.3333333333,1159355.0,-8.828615911433513,1537000.0,-31.229668184775537,37.73087071239966,-10.2,-6.04,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-38.13,15.96,45.47,23.0,4.49,19.14,221.38,137.57,78.38,34.11,15886 -> 46183 -> 28573,267029.0,30893.0,22020.0,11.57,8.25,40498.05,20557.23,77133.55,371654.85,-294521.3,0.66,25.63,7000.0,3601.42,OpenDART,91.29,4.0,False,4.0,OpenDART,,4.0,,,1658889.0,,,56.94,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,34.11,2025.0,11011.0,2,1,1,1,,,,,,"항공기,우주선 및 부품 제조업","항공기,우주선 및 부품 제조업",2026-09-16,4.96,4,0,16,0,15,0,5,5,45,C,12
034020.KS,034020,두산에너빌리티,536790,,"기관,터어빈,선박용엔진,주단조품,제강제품 제조/종합건설",KOSPI,주권,KRX,84100.0,83400.0,78801.66666666667,93080.0,91466.0,-8.053265694356373,136400.0,-38.34310850439883,47.79411764704243,10.37,-10.72,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-24.14,284.35,23.91,165.0,6.46,1.11,129.1,5.08,-25.05,23.18,87 -> 174 -> 132,170578.76,7627.12,2051.63,4.47,1.2,7518.01,536.28,30809.97,155038.53,-124228.56,,,,,,,,,,,,4.0,,,129000.0,,,53.39,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,23.18,,,1,0,0,0,,,,,,일반 목적용 기계 제조업,일반 목적용 기계 제조업,2026-09-16,4.96,0,0,0,0,12,0,5,5,22,D,13
055550.KS,055550,신한지주,526253,,금융지주회사,KOSPI,주권,KRX,112600.0,109830.0,105556.66666666667,101385.0,95037.5,18.479547547020914,115000.0,-2.086956521739131,56.69014084504248,7.24,15.49,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,15.39,5.95,62.09,9.0,0.89,8.72,1201.94,-12.67,8.74,9.58,8398 -> 8740 -> 10085,646820.0,70233.57,50845.19,10.86,7.86,97308.81,90892.48,352951.23,7256411.61,-6903460.38,2.3,25.06,2590.0,12457.3,OpenDART,7.84,5.0,False,5.0,OpenDART,,4.0,,,137000.0,,,21.67,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,0.58,9.58,2025.0,11011,17,16,16,15,8.5,1.0,9.17,5.88,-11.0,기타 금융업,기타 금융업,2026-09-16,4.96,12,8,6,20,8,8,3,0,65,B,14
000270.KS,000270,기아,471228,,"승용차,중대형버스,트럭,민수특수차량,군수차량 제조,판매,정비",KOSPI,주권,KRX,120900.0,127765.0,135290.0,147220.0,146724.5,-17.60067337084127,206000.0,-41.310679611650485,40.84507042251508,-9.1,-20.15,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-21.72,5.03,39.26,6.0,0.76,12.92,61.76,6.23,-28.33,-6.31,21770 -> 24413 -> 19111,1141409.19,90781.48,75541.74,7.95,6.62,90541.4,40610.71,139981.06,377885.91,-237904.85,5.62,34.9,6800.0,26424.99,OpenDART,24.78,5.0,False,5.0,OpenDART,,4.0,,,216000.0,,,78.66,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,-6.31,2025.0,11011.0,2,1,1,1,,,,,,자동차용 엔진 및 자동차 제조업,자동차용 엔진 및 자동차 제조업,2026-09-16,4.96,15,10,12,0,0,0,5,5,47,C,15
329180.KS,329180,HD현대중공업,462354,,"선박, 해양플랜트 및 엔진기계 등",KOSPI,주권,KRX,442500.0,454525.0,492891.6666666667,551141.6666666666,556635.0,-20.504459834541485,745000.0,-40.604026845637584,42.25352112675722,-6.65,-30.42,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,124.28,179.12,14.05,15.0,4.47,18.82,180.07,21.36,188.93,651.55,278 -> 7001 -> 15702,175806.33,20375.1,14154.85,11.59,8.05,35103.92,29689.02,18699.18,168214.24,-149515.06,1.28,40.0,5661.0,5670.22,OpenDART,170.86,2.0,False,2.0,OpenDART,,4.0,,,871059.0,,,96.85,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.12,651.55,2025.0,11011.0,3,2,2,2,,,,,,선박 및 보트 건조업,선박 및 보트 건조업,2026-09-16,4.96,8,0,16,20,15,10,5,5,79,A,16
006400.KS,006400,삼성SDI,438385,,"2차전지, 전자재료 제조 판매",KOSPI,주권,KRX,546000.0,540875.0,477200.0,520366.6666666667,449425.0,21.488568726706347,712000.0,-23.314606741573034,43.850267379675856,12.11,2.44,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-70.17,22.94,26.02,67.0,1.84,-3.15,79.27,-20.04,-574.1,,27788 -> 8288,132667.31,-17223.61,-5848.75,-12.98,-4.41,7923.86,-23367.18,18039.94,186852.25,-168812.31,,,,,,0.0,0.0,True,4.0,OpenDART,,3.95,,,699600.0,,,28.13,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,,,,,3,1,2,2,,,,,,일차전지 및 이차전지 제조업,일차전지 및 이차전지 제조업,2026-09-16,4.96,0,3,0,0,0,0,5,5,13,D,17
068270.KS,068270,셀트리온,412197,,"램시마, 트룩시마, 허쥬마",KOSPI,주권,KRX,177400.0,186385.0,183355.0,184014.475,188828.36,-6.0522476602561115,236861.0,-25.10375283394058,14.358974358964048,-8.6,5.28,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,148.85,65.74,25.39,28.0,2.38,5.94,28.71,17.01,137.5,15.32,3187 -> 1703 -> 4238,41625.0,11685.0,10315.0,28.07,24.78,6460.51,3143.17,11192.06,49823.7,-38631.64,,15.92,,1639.6,OpenDART,-50.0,0.0,True,2.0,OpenDART,,4.0,,,274621.0,,,54.8,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.19,15.32,2025.0,11011.0,2,1,1,1,,,,,,기초 의약물질 제조업,기초 의약물질 제조업,2026-09-16,4.96,0,3,6,20,12,10,1,5,57,B,18
034730.KS,034730,SK,399489,,"지주회사, 시스템통합(SI), 정보통신사업 관련 컨설팅,조사용역,정보통신기술 연구개발/정보통신기기,소프트웨어 개발,도매",KOSPI,주권,KRX,552000.0,569200.0,599375.0,546720.8333333334,449982.5,22.671437222558655,858000.0,-35.66433566433567,49.17355371900541,0.18,-24.38,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,,11.73,30.11,4.0,0.81,6.35,149.17,-0.56,-24.1,,-,1227033.0,18185.0,35552.0,1.48,2.9,60987.98,-39820.79,252141.32,1278283.33,-1026142.01,1.45,27.6,8000.0,4407.19,OpenDART,16.96,5.0,True,5.0,OpenDART,,4.0,,,850800.0,,,54.13,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,17,16,16,15,9.0,1.0,9.17,-55.56,-19.0,기타 금융업,기타 금융업,2026-09-16,4.96,15,8,6,0,0,0,5,5,39,D,19
086790.KS,086790,하나금융지주,370415,,기타 금융,KOSPI,주권,KRX,137200.0,134740.0,129158.33333333333,124355.0,116163.5,18.109388921649227,140400.0,-2.2792022792022792,55.11363636361445,7.61,14.62,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,9.62,4.94,68.15,9.0,0.82,9.17,1377.89,-15.53,10.21,10.23,11613 -> 12872 -> 14110,10189.48,53508.98,40366.38,525.14,396.16,-19624.71,-39700.46,365650.97,6289451.22,-5923800.25,2.99,28.0,4105.0,11177.79,OpenDART,7.01,5.0,False,5.0,OpenDART,,4.0,,,164737.0,,,20.07,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,0.94,10.23,2025.0,11011,17,16,16,15,8.5,1.0,8.91,5.88,-18.0,기타 금융업,기타 금융업,2026-09-16,4.96,12,8,6,16,8,5,3,0,58,B,20
012330.KS,012330,현대모비스,344012,,"자동차A/S용 부품,컨테이너,특수중기,산업기계제품 생산,판매,부품모듈화,부품수출사업,환경/플랜트사업,특수중기부문(컨테이너)",KOSPI,주권,KRX,383500.0,439875.0,474691.6666666667,498979.1666666667,461115.0,-16.832026717846958,768000.0,-50.065104166666664,20.940170940168443,-24.66,-32.6,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-8.74,7.12,37.67,9.0,0.73,7.68,43.05,6.78,9.24,4.5,36340 -> 43480 -> 39682,611181.0,33575.0,36647.0,5.49,6.0,44725.15,29568.58,49223.78,211877.37,-162653.59,1.69,15.9,6500.0,5797.54,OpenDART,17.57,5.0,False,5.0,OpenDART,,4.0,,,735200.0,,,91.71,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,4.5,2025.0,11011.0,1,0,0,0,,,,,,자동차 신품 부품 제조업,자동차 신품 부품 제조업,2026-09-16,4.96,12,10,6,0,4,0,1,3,36,D,21
066570.KS,066570,LG전자,325769,,"이동통신단말기,C-TV,V.C.R.,컴퓨터,완전평면 TV,플라즈마 디스플레이 패널 TV,전자제품(세탁기외),CDMA(코드분할다중접속)이동통신,전자교환기,전송기기",KOSPI,주권,KRX,199600.0,202415.0,190781.66666666666,185964.16666666666,153085.5,30.384654327157044,392500.0,-49.146496815286625,50.793650793642115,-0.94,-12.26,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,161.86,28.06,29.74,16.0,1.38,4.28,140.33,1.68,-27.53,16.18,3942 -> 2032 -> 5321,892008.82,24783.92,12204.12,2.78,1.37,42805.0,3731.2,87698.41,400681.42,-312983.01,0.68,25.4,1350.0,2439.48,OpenDART,24.47,5.0,True,5.0,OpenDART,,4.0,,,233235.0,,,16.85,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,0.1,16.18,2025.0,11011,2,1,1,1,,,,,,통신 및 방송 장비 제조업,통신 및 방송 장비 제조업,2026-09-16,4.96,8,6,0,20,12,10,5,3,64,B,22
035420.KS,035420,NAVER,306470,,포털 서비스 및 온라인 광고,KOSPI,주권,KRX,202000.0,213600.0,207351.66666666666,212558.33333333334,225677.5,-10.491741533825923,290500.0,-30.46471600688468,35.05154639174246,-2.88,-9.01,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,3.89,24.18,36.02,17.0,1.05,7.36,41.9,12.08,11.56,41.51,6180 -> 11913 -> 12376,120350.0,22081.0,18187.0,18.35,15.11,30958.07,17763.67,59840.19,121314.83,-61474.64,1.3,20.2,2630.0,3935.96,OpenDART,42.23,5.0,True,5.0,OpenDART,,4.0,,,325783.0,,,61.28,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,4.37,41.51,2025.0,11011.0,2,1,1,1,,,,,,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업","자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2026-09-16,4.96,8,8,6,0,15,2,5,5,49,C,23
010120.KS,010120,LS ELECTRIC,299100,,"고압기기,저압기기,변압기,배전반,PLC,인버터,빌딩설비,공조기,건축배관,자동화기기 제조,동가공",KOSPI,주권,KRX,199000.0,201360.0,202876.66666666666,215082.5,175745.0,13.23223989302683,318500.0,-37.51962323390895,36.67100130038344,-1.49,-18.78,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,20.11,26.34,18.71,58.0,14.49,14.67,131.48,9.1,9.42,17.98,1373 -> 1591 -> 1911,49657.99,4264.07,2842.57,8.59,5.72,2999.48,903.82,7627.17,28153.81,-20526.64,,31.1,,892.15,OpenDART,,0.0,False,0.0,OpenDART,,4.0,,,297500.0,,,49.5,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,2.88,17.98,2025.0,11011.0,4,3,3,3,28.0,10.49,29.21,107.14,38.13,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2026-09-16,4.96,0,0,12,0,12,8,5,5,42,C,24
000810.KS,000810,삼성화재,295119,,"손해보험의 원수,재보험,운용자산의 투자활동",KOSPI,주권,KRX,664000.0,662750.0,643683.3333333334,589920.8333333334,554492.5,19.74913997935049,730000.0,-9.04109589041096,46.21848739495526,8.32,-3.07,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-0.74,9.42,57.93,14.0,1.19,10.97,352.98,9.36,0.36,6.39,35961 -> 41007 -> 40703,52484.93,26591.43,20202.87,50.66,38.49,34131.66,33305.3,20198.04,751580.1,-731382.06,2.94,41.1,19500.0,8289.49,OpenDART,12.22,5.0,False,5.0,OpenDART,,3.88,,,775000.0,,,16.72,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,,6.39,2025.0,11011,3,2,2,2,,,,,,보험업,보험업,2026-09-16,4.96,8,8,12,0,4,0,5,0,37,D,25
316140.KS,316140,우리금융지주,267453,,금융지주,KOSPI,주권,KRX,36300.0,33932.5,32366.666666666668,32332.083333333332,31699.0,14.514653459099655,40800.0,-11.029411764705882,68.7150837987752,8.36,21.61,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,1.86,4.73,48.26,8.0,0.65,8.91,1488.67,-10.87,-13.64,11.6,3389 -> 4144 -> 4221,415484.0,36748.08,32275.08,8.84,7.77,136423.91,131352.22,384996.79,5635980.38,-5250983.59,3.75,31.96,1360.0,9984.68,OpenDART,6.37,5.0,True,5.0,OpenDART,,4.0,,,43778.0,,,20.6,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,4.3,11.6,2025.0,11011.0,17,16,16,15,9.0,1.0,9.17,-11.11,-35.0,기타 금융업,기타 금융업,2026-09-16,4.96,15,10,6,0,8,2,1,5,47,C,26
298040.KS,298040,효성중공업,261646,,-,KOSPI,주권,KRX,2797000.0,2852150.0,2863100.0,3163116.6666666665,2791685.0,0.19038680940005767,4601000.0,-39.208867637470114,38.70192307692264,-3.82,-27.05,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,133.52,20.47,27.18,35.0,10.49,24.41,190.31,21.93,106.07,111.72,12438 -> 23876 -> 55755,59685.12,7469.68,5028.38,12.52,8.42,4930.1,3010.24,2167.73,47381.62,-45213.89,0.27,13.4,7500.0,698.38,OpenDART,73.21,3.0,False,3.0,OpenDART,,4.0,,,4254286.0,,,52.1,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,0.26,111.72,2025.0,11011,4,3,3,3,28.0,11.27,29.21,25.0,-6.92,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2026-09-16,4.96,0,0,20,20,15,10,5,5,75,A,27
005490.KS,005490,POSCO홀딩스,258723,,"열연코일,냉연강판,후판,선재,스테인리스 제조",KOSPI,주권,KRX,327000.0,331950.0,320808.3333333333,363087.5,353302.5,-7.444753433672278,535000.0,-38.87850467289719,42.69005847952517,2.19,-5.63,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-38.15,27.33,32.25,14.0,0.44,1.18,68.64,-4.94,-15.94,-36.54,20079 -> 13073 -> 8085,690949.0,18271.0,5044.0,2.64,0.73,45719.1,-16728.84,70498.0,428147.47,-357649.47,3.06,115.0,10000.0,7562.08,OpenDART,-5.9,5.0,True,5.0,OpenDART,,4.0,,,510222.0,,,56.03,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,-36.54,2025.0,11011.0,1,0,0,0,,,,,,1차 철강 제조업,1차 철강 제조업,2026-09-16,4.96,8,10,0,0,0,0,5,5,28,D,28
