yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
028300.KQ,028300,HLB,43222,중견기업부,"의료기기, 의약외품 등",KOSDAQ,주권,KRX,32500.0,34812.5,38038.333333333336,46181.666666666664,48165.5,-32.524317197994414,92500.0,-64.86486486486487,33.050847457587906,-24.68,-32.43,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,,18.48,,13.03,-44.32,88.14,23.64,,,-,841.73,-1042.17,-2354.15,-123.81,-279.68,-925.88,-1101.21,409.83,4357.64,-3947.81,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,,,,,,3,2,2,2,,,의료용품 및 기타 의약 관련제품 제조업,의료용품 및 기타 의약 관련제품 제조업,2026-09-15,4.99,0,0,0,0,0,0,3,1,4,D,11
403870.KQ,403870,HPSP,42713,우량기업부,고압 수소 어닐링 장비,KOSDAQ,주권,KRX,53000.0,50457.5,44628.333333333336,47760.416666666664,43661.0,21.38979867616408,83500.0,-36.52694610778443,62.43093922647105,24.27,-6.36,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-16.35,35.96,33.26,35.0,13.18,24.79,19.95,-4.63,-4.26,-6.21,989 -> 1040 -> 870,1729.65,899.02,726.62,51.98,42.01,1002.05,977.76,939.41,614.76,324.65,0.94,55.66,500.0,404.37,OpenDART,49.38,4.0,True,4.0,OpenDART,,4.0,,,67800.0,,,27.92,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,OFS,11011.0,OpenDART,,-6.21,2025.0,11011.0,30.0,5.54,8.16,20,17,18,18,16.67,137.91,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.99,0,0,20,0,0,0,3,5,28,D,12
095340.KQ,095340,ISC,38493,우량기업부,반도체테스트소켓,KOSDAQ,주권,KRX,183700.0,174125.0,158823.33333333334,192904.16666666666,171669.5,7.007942587355355,271000.0,-32.2140221402214,61.538461538451024,9.93,-1.24,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,2.68,60.46,29.73,44.0,6.76,10.6,15.85,26.19,34.15,91.78,720 -> 2579 -> 2648,2202.0,601.0,563.0,27.29,25.57,417.12,353.78,798.71,851.6,-52.89,0.46,31.0,850.0,173.95,OpenDART,12.31,5.0,True,5.0,OpenDART,,4.0,,,220429.0,,,19.99,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,16.42,91.78,2025.0,11011.0,,,,1,0,0,0,,,기계장비 및 관련 물품 도매업,기계장비 및 관련 물품 도매업,2026-09-15,4.99,0,0,12,0,15,2,3,5,37,D,13
000250.KQ,000250,삼천당제약,36945,중견기업부,"하메론, 아토로우",KOSDAQ,주권,KRX,158700.0,166185.0,180348.33333333334,324320.0,365184.5,-56.5425148110065,1184000.0,-86.59628378378378,36.343612334790556,-14.08,-37.4,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,1036.5,4.7,215.04,12.62,1.94,54.36,9.91,226.92,,-,2318.0,85.0,120.0,3.67,5.18,97.93,-497.95,959.44,1976.38,-1016.94,0.03,22.1,50.0,11.63,OpenDART,-75.0,2.0,True,2.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,14.62,3.49,9.66,7,5,6,6,1370.86,261.6,의약품 제조업,의약품 제조업,2026-09-15,4.99,0,0,0,0,0,0,5,1,6,D,14
031980.KQ,031980,피에스케이홀딩스,35987,우량기업부,"Descum, Reflow",KOSDAQ,주권,KRX,167000.0,133120.0,124463.33333333333,120674.16666666667,99211.0,68.32810877826047,167000.0,0.0,75.21097046412392,49.51,48.44,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-4.32,11.02,6.2,20.0,5.2,19.55,15.5,-3.57,-17.06,46.54,1980 -> 4444 -> 4252,2078.0,734.0,917.0,35.32,44.13,814.17,792.28,1827.79,785.01,1042.78,0.65,25.4,1080.0,232.87,OpenDART,39.25,1.0,False,4.0,OpenDART,,4.0,,,195000.0,,,16.77,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,46.54,2025.0,11011.0,32.0,5.79,8.16,20,17,18,18,-37.5,-10.19,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.99,4,0,16,0,15,0,1,0,36,D,15
087010.KQ,087010,펩트론,35162,기술성장기업부,약효지속성 의약품 및 펩타이드 소재,KOSDAQ,주권,KRX,149300.0,166555.0,161198.33333333334,213486.66666666666,237884.5,-37.238449751875386,386000.0,-61.32124352331606,33.81686310063033,-17.06,-26.99,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,,3.84,,29.71,-9.41,26.03,75.0,,,-,56.35,-212.57,-138.24,-377.23,-245.32,-205.86,-235.83,43.78,369.71,-325.93,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-12,2025.0,OFS,11011.0,OpenDART,,,,,70.39,8.71,-13.96,7,3,6,6,,241.1,기초 의약물질 제조업,기초 의약물질 제조업,2026-09-15,4.99,0,0,0,0,0,0,3,1,4,D,16
214450.KQ,214450,파마리서치,35013,우량기업부,재생의약품,KOSDAQ,주권,KRX,339000.0,392750.0,366208.3333333333,335779.1666666667,358127.5,-5.340974932112167,711000.0,-52.320675105485236,20.058139534882088,-13.74,15.31,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,65.07,24.5,9.99,20.0,5.93,26.88,44.21,53.18,70.02,37.82,7481 -> 8608 -> 14209,5362.89,2143.96,1682.55,39.98,31.37,1831.62,1473.8,1756.63,3200.1,-1443.47,1.09,25.9,3700.0,427.91,OpenDART,77.64,5.0,False,5.0,OpenDART,,4.0,,,518750.0,,,53.02,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.31,37.82,2025.0,11011.0,,,,3,1,2,2,,,의료용품 및 기타 의약 관련제품 제조업,의료용품 및 기타 의약 관련제품 제조업,2026-09-15,4.99,4,0,20,20,15,10,1,3,73,A,17
319660.KQ,319660,피에스케이,34267,우량기업부,"드라이스트립, 드라이클리닝",KOSDAQ,주권,KRX,119700.0,126350.0,146493.33333333334,125365.0,94354.25,26.862329995734164,211500.0,-43.40425531914894,40.75471698112131,-9.32,-27.45,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-0.73,10.42,23.42,23.0,6.04,15.54,19.84,14.85,5.48,22.31,1813 -> 2732 -> 2712,4572.0,885.0,785.0,19.36,17.17,617.31,431.97,1194.22,1069.62,124.6,0.57,25.1,680.0,196.97,OpenDART,19.35,5.0,True,5.0,OpenDART,,3.83,,,190000.0,,,58.73,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,22.31,2025.0,11011.0,32.0,5.54,8.16,20,17,18,18,-28.12,9.03,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.99,4,0,16,0,12,0,5,5,42,C,18
298380.KQ,298380,에이비엘바이오,33200,기술성장기업부,항체의약품 연구개발,KOSDAQ,주권,KRX,59700.0,71650.0,79198.33333333333,106557.5,141081.5,-57.68403369683482,245500.0,-75.68228105906314,24.041811846678172,-25.19,-39.76,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,,12.99,-68.0,23.18,-23.48,79.29,137.43,,,-,793.5,-403.9,-378.77,-50.9,-47.73,-412.53,-419.05,1119.82,1242.37,-122.55,,,,,,,,,,,,4.0,,,240000.0,,,302.01,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,,,,70.39,8.71,-6.93,7,3,6,6,,166.13,기초 의약물질 제조업,기초 의약물질 제조업,2026-09-15,4.99,0,0,0,0,0,0,1,1,2,D,19
141080.KQ,141080,리가켐바이오,30985,기술성장기업부,ADC 신약연구개발,KOSDAQ,주권,KRX,83700.0,94440.0,109161.66666666667,141056.66666666666,157397.0,-46.822366372929594,213500.0,-60.796252927400474,25.66666666665469,-20.36,-37.82,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,483.55,11.95,-39.0,8.74,-13.22,29.7,12.47,,,-,1415.53,-1064.86,-915.52,-75.23,-64.68,-1245.33,-1305.74,986.5,1606.95,-620.45,,,,,,,,,,,,4.0,,,227500.0,,,171.8,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,,,,,34.58,-33.31,9,2,8,8,,-74.73,자연과학 및 공학 연구개발업,자연과학 및 공학 연구개발업,2026-09-15,4.99,0,0,0,0,0,0,3,1,4,D,20
440110.KQ,440110,파두,30818,기술성장기업부,SSD 컨트롤러,KOSDAQ,주권,KRX,61500.0,65690.0,69486.66666666667,76316.66666666667,59942.5,2.5983233932518663,128300.0,-52.06547155105222,48.842105263143495,-9.96,-39.35,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,,27.78,,54.82,-131.08,518.5,112.41,,,-,924.0,-655.0,-762.0,-70.89,-82.47,-37.04,-78.42,408.04,1026.33,-618.29,,,,,,,,,,,,4.0,,,115000.0,,,86.99,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,,,,11.02,3.06,9.64,5,3,4,4,,1691.5,반도체 제조업,반도체 제조업,2026-09-15,4.99,0,0,0,0,0,0,5,3,8,D,21
084370.KQ,084370,유진테크,29538,우량기업부,실리콘질화막증착용LP-CVD,KOSDAQ,주권,KRX,130200.0,134805.0,138080.0,137518.33333333334,121342.0,7.300028019976596,206500.0,-36.94915254237288,46.511627906965096,-1.96,-22.32,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-32.89,30.03,37.62,27.46,5.53,9.81,18.16,3.61,-15.52,31.84,1066 -> 2761 -> 1853,3503.24,516.72,444.82,14.75,12.7,664.77,452.3,549.25,892.21,-342.96,0.18,12.3,230.0,52.02,OpenDART,-5.2,5.0,True,5.0,OpenDART,,4.0,,,180000.0,,,38.25,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,,31.84,2025.0,11011,32.0,5.79,8.16,20,17,18,18,-14.19,-4.49,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.99,0,0,6,0,15,0,5,5,31,D,22
145020.KQ,145020,휴젤,29473,우량기업부,"보툴리눔톡신, 필러",KOSDAQ,주권,KRX,236500.0,243600.0,247583.33333333334,252183.33333333334,249207.5,-5.0991643509926465,388000.0,-39.04639175257732,38.888888888880246,-4.64,-2.27,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,3.3,21.91,58.57,17.0,2.46,16.06,9.86,13.97,20.88,22.87,7517 -> 10985 -> 11348,4251.0,2009.0,1470.0,47.26,34.58,1500.59,1205.36,2096.98,966.76,1130.22,,,,,,,,,,,,4.0,,,393333.0,,,66.31,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,5.15,22.87,,,,16.56,-16.44,7,2,6,6,,-85.14,기초 의약물질 제조업,기초 의약물질 제조업,2026-09-15,4.99,8,3,16,0,12,2,5,5,51,C,23
064760.KQ,064760,티씨케이,29010,우량기업부,반도체 제조공정용 고순도 흑연제품,KOSDAQ,주권,KRX,264500.0,247200.0,227156.66666666666,250445.0,224038.5,18.060065569087456,348500.0,-24.103299856527975,61.40350877192228,14.01,2.32,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-2.77,18.81,66.58,25.0,4.89,13.5,9.3,9.29,3.97,6.91,5246 -> 6167 -> 5996,3013.34,838.87,699.03,27.84,23.2,541.11,495.32,362.27,483.14,-45.27,0.54,22.9,1430.0,159.87,OpenDART,-5.6,5.0,True,5.0,OpenDART,,4.0,,,321667.0,,,21.61,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,OFS,11011.0,OpenDART,,6.91,2025.0,11011.0,,,,1,0,0,0,,,기타 비금속 광물제품 제조업,기타 비금속 광물제품 제조업,2026-09-15,4.99,4,0,12,0,4,0,3,5,28,D,24
257720.KQ,257720,실리콘투,28624,우량기업부,화장품 유통,KOSDAQ,주권,KRX,43650.0,48105.0,40381.666666666664,40311.666666666664,41215.0,5.908043188159651,61800.0,-29.36893203883495,31.51927437639722,-1.91,31.48,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,31.11,14.49,11.88,15.0,5.15,46.89,55.09,61.43,49.27,103.34,631 -> 1990 -> 2609,11162.87,2053.62,1685.85,18.4,15.1,11.41,-58.98,773.23,2520.18,-1746.95,0.7,11.9,306.0,200.28,OpenDART,,1.0,False,1.0,OpenDART,,4.0,,,59000.0,,,35.17,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,0.48,103.34,2025.0,11011,,,,1,0,0,0,,,상품 종합 도매업,상품 종합 도매업,2026-09-15,4.99,8,0,20,20,15,10,3,5,81,A,25
131290.KQ,131290,티에스이,26713,우량기업부,"Probe Card, Test Interface Board, OLED Test Equipment, Test Socket",KOSDAQ,주권,KRX,241500.0,247125.0,237345.0,206977.5,154430.75,56.38077261167223,306500.0,-21.20717781402936,47.74774774774473,-10.22,-1.02,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-10.0,1517.12,11.71,17.0,5.2,10.42,30.88,23.21,23.31,1672.52,11 -> 3840 -> 3456,4289.01,491.72,400.44,11.46,9.34,485.7,-22.4,758.17,1434.62,-676.45,0.19,12.4,450.0,49.78,OpenDART,-3.45,2.0,True,4.0,OpenDART,,4.0,,,380000.0,,,57.35,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,1672.52,2025.0,11011.0,,,,2,1,1,1,,,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2026-09-15,4.99,8,0,12,0,15,0,5,5,45,C,26
310210.KQ,310210,보로노이,26210,기술성장기업부,표적치료제,KOSDAQ,주권,KRX,141600.0,158725.0,157641.66666666666,213640.0,225228.5,-37.13051412232466,363500.0,-61.04539202200825,31.034482758613876,-18.85,-27.35,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,,5.9,,41.3,-50.18,64.97,-23.47,,,-,75.0,-544.0,-427.0,-725.33,-569.33,-720.95,-737.78,357.37,674.39,-317.02,,,,,,,,,,,,4.0,,,450000.0,,,217.8,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,,,,,21.36,-25.16,9,2,8,8,,93.35,자연과학 및 공학 연구개발업,자연과학 및 공학 연구개발업,2026-09-15,4.99,0,0,0,0,0,0,3,1,4,D,27
357780.KQ,357780,솔브레인,25280,우량기업부,반도체 및 디스플레이 관련 화학재료 제조ㆍ판매 등,KOSDAQ,주권,KRX,327000.0,332700.0,312691.6666666667,364045.8333333333,355897.5,-8.119613090847787,501000.0,-34.73053892215569,48.71794871794289,0.15,-10.66,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-33.25,18.26,30.47,15.0,2.17,7.66,30.15,6.95,-20.43,-22.12,16759 -> 15226 -> 10164,9233.82,1336.42,839.89,14.47,9.1,1469.22,268.78,2476.57,3351.74,-875.17,0.72,22.77,2350.0,179.98,OpenDART,6.42,2.0,False,4.0,OpenDART,,4.0,,,493429.0,,,50.9,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,-22.12,2025.0,11011.0,,,,2,1,1,1,,,기타 화학제품 제조업,기타 화학제품 제조업,2026-09-15,4.99,8,3,6,0,0,0,5,5,27,D,28
095610.KQ,095610,테스,25109,우량기업부,반도체장비(화학증착장비),KOSDAQ,주권,KRX,129700.0,141410.0,152083.33333333334,128674.16666666667,99221.75,30.717307445192212,217500.0,-40.367816091954026,44.502617801038966,-9.3,-21.96,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,33.69,92.12,8.99,26.0,5.4,15.76,24.43,46.23,50.13,504.31,79 -> 2158 -> 2885,3511.16,578.38,569.18,16.47,16.21,824.23,492.84,121.43,957.15,-835.72,0.66,26.4,850.0,150.74,OpenDART,19.35,5.0,True,5.0,OpenDART,,4.0,,,215286.0,,,65.99,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,0.77,504.31,2025.0,11011,32.0,5.79,8.16,20,17,18,18,-18.75,-6.74,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.99,0,0,16,16,15,10,5,5,67,B,29
