yf_symbol,symbol,name,market_cap,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
JPM,JPM,JP모건 체이스,871.43,363.25,356.6284973144531,334.9953333536784,317.599417368571,315.4175506591797,15.164802732396149,365.17999267578125,-0.5285044949039036,78.21058972834237,5.22,19.88,daily_close,일봉 종가,2026-08-19 11:42 KST,363.27,0.00550584996558343,46.9,11.94,75.95,15.2591,2.6788063,17.79,,30.4,,11.06,16.23 -> 19.75 -> 20.02,181847000000.0,,57048000000.0,,31.37,-147782000000.0,-147782000000.0,343338000000.0,499982000000.0,-156644000000.0,1.65,25.71,6.0,,yfinance,11.53,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,60.0,3.91,20.0,3.33,373.65,420.0,305.0,2.86,4.8,Finnhub,yfinance,,,2026-08-12,,,,,0.33,11.06,20.68,3.4,15.31,17,16,16,16,-26.21,-21.21,2026-08-18,4.25,8,3,16,20,8,10,1,0,66,B,14
INTC,INTC,Intel Corporation,673.43,96.68499755859375,96.70724906921387,110.01524937947592,90.02945804595947,70.73117490768432,36.693611670926416,140.94000244140625,-31.399889397058068,66.39353137566594,-8.31,-18.41,daily_close,일봉 종가,2026-08-19 11:42 KST,,,98.63,65.53,63.7,,6.0233884,-10.71,48.997,25.4,6.88,,1.94 -> 0.4,52853000000.0,-23000000.0,-267000000.0,-0.04,-0.51,9697000000.0,-4949000000.0,14265000000.0,46585000000.0,-32320000000.0,,0.0,0.0,,yfinance,,0.0,,9.0,yfinance dividend history,Technology,Semiconductors,34.55,3.4,40.0,1.82,114.05,200.0,74.0,17.96,1086.32,Finnhub,yfinance,,,2026-08-19,,,,,,,37.71,11.14,35.92,23,22,22,22,,-45.93,2026-08-18,4.25,0,0,0,0,0,10,1,5,16,D,15
V,V,비자,622.33,364.25,363.20150299072264,345.5565017700195,329.7402501424154,331.48124938964844,9.885551798386237,373.30999755859375,-2.4269367597560034,44.674257596935185,2.37,10.01,daily_close,일봉 종가,2026-08-19 11:42 KST,364.94,0.1894303363074805,10.2,28.2,89.06,30.9046,19.227345,61.19,67.821,14.4,10.39,10.99,8.28 -> 9.73 -> 10.2,40000000000.0,26556000000.0,20058000000.0,66.39,50.14,23059000000.0,21577000000.0,17164000000.0,25171000000.0,-8007000000.0,0.74,22.13,2.68,,yfinance,15.71,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,92.16,4.62,37.0,0.32,416.2,450.0,330.0,14.26,0.78,Finnhub,yfinance,,,2026-08-12,,,,,3.03,10.99,19.87,3.15,15.31,17,16,16,16,55.53,510.39,2026-08-18,4.25,0,0,20,0,8,5,5,0,38,D,16
XOM,XOM,엑슨모빌,571.22,165.55999755859375,156.94250030517577,148.3629997253418,151.60124994913738,141.79489986419676,16.760192162876006,171.47000122070312,-3.446669166638932,67.29485103555874,9.13,6.61,daily_close,일봉 종가,2026-08-19 11:42 KST,,,112.8,12.2,68.23,26.900673,2.5331323,12.58,15.921,44.1,-14.41,-13.19,8.89 -> 7.84 -> 6.7,323905000000.0,33938000000.0,28844000000.0,10.48,8.91,51970000000.0,23612000000.0,10681000000.0,43537000000.0,-32856000000.0,2.49,68.01,4.12,,yfinance,4.06,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,50.0,3.6,22.0,-3.33,168.32,185.0,142.0,1.67,3.84,Finnhub,yfinance,,,2026-08-11,,,,,0.24,-13.19,,,,3,2,2,2,,,2026-08-18,4.25,0,3,12,20,0,10,1,0,46,C,17
ORCL,ORCL,오라클,530.03,142.7899932861328,137.21799964904784,160.60816688537597,162.35216643015545,174.79954990386963,-18.31215048055922,328.3299865722656,-56.510218644100405,68.53083490346833,12.39,-24.76,daily_close,일봉 종가,2026-08-19 11:42 KST,,,21.9,36.02,45.94,25.81866,11.246165,53.38,388.87,20.6,24.33,25.36,3.71 -> 4.34 -> 5.83,67357000000.0,22444000000.0,17087000000.0,33.32,25.37,31977000000.0,-23686000000.0,31289000000.0,156189000000.0,-124900000000.0,1.4,34.31,2.0,,yfinance,14.07,10.0,False,10.0,yfinance dividend history,Technology,Software - Infrastructure,81.63,4.41,41.0,0.0,246.43,400.0,110.0,72.58,9.27,Finnhub,yfinance,,,2026-08-18,,,,,1.18,25.36,40.45,10.68,35.48,23,21,22,22,-36.17,5.3,2026-08-18,4.25,0,0,20,10,15,8,1,3,57,B,18
AMAT,AMAT,"Applied Materials, Inc.",489.96,514.3300170898438,522.256999206543,544.6328318277995,463.0728319803874,391.60509941101077,31.338947798028165,723.0,-28.861685049814138,64.20648980623574,-8.9,20.35,daily_close,일봉 종가,2026-08-19 11:42 KST,,,33.5,18.76,84.51,50.305084,17.740585,39.69,30.399,11.4,7.66,3.34,8.11 -> 8.61 -> 8.66,28368000000.0,8470000000.0,6998000000.0,29.86,24.67,7958000000.0,5698000000.0,7241000000.0,7050000000.0,191000000.0,0.41,17.31,2.12,,yfinance,20.39,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,86.67,4.54,35.0,0.0,629.09,900.0,358.0,22.31,3.94,Finnhub,yfinance,,,2026-08-11,,,,,1.5,3.34,34.97,10.68,35.48,23,21,22,22,43.85,66.11,2026-08-18,4.25,0,0,20,10,4,10,3,5,52,C,19
CSCO,CSCO,시스코 시스템즈,471.16,111.61000061035156,116.46349983215332,117.81450004577637,102.5697498957316,92.37194999694825,20.82672349564873,130.0,-14.146153376652645,48.65615833102524,-0.51,-5.58,daily_close,일봉 종가,2026-08-19 11:42 KST,,,37.1,18.44,83.44,40.452145,9.883881,25.23,67.541,12.0,-3.59,-7.8,3.07 -> 2.54 -> 2.61,56654000000.0,12504000000.0,10180000000.0,22.07,17.97,14193000000.0,13288000000.0,8346000000.0,28093000000.0,-19747000000.0,1.51,55.0,1.68,,yfinance,2.58,10.0,False,10.0,yfinance dividend history,Technology,Communication Equipment,69.7,4.15,22.0,0.0,132.59,150.0,115.0,18.8,-0.11,Finnhub,yfinance,,,2026-08-11,,,,,1.09,-7.8,34.97,11.14,35.92,23,21,22,22,15.68,-11.28,2026-08-18,4.25,0,0,20,10,0,10,5,5,50,C,20
CAT,CAT,"Caterpillar, Inc.",454.06,840.8699951171875,852.0205017089844,908.5414988199869,845.7524164835612,757.4562490844727,11.012351688105538,1064.9000244140625,-21.037658386771334,63.23984370102946,-5.52,-2.9,daily_close,일봉 종가,2026-08-19 11:42 KST,,,68.2,19.57,73.08,36.22751,19.85116,56.97,232.783,24.0,-14.7,-3.31,20.12 -> 22.05 -> 18.81,67589000000.0,11151000000.0,8884000000.0,16.5,13.14,11739000000.0,7453000000.0,9980000000.0,43330000000.0,-33350000000.0,0.78,26.01,6.52,,yfinance,8.12,10.0,False,10.0,yfinance dividend history,Industrials,Farm & Heavy Construction Machinery,52.94,3.86,26.0,-2.94,972.95,1225.0,575.0,15.71,16.74,Finnhub,yfinance,,,2026-08-11,,,,,0.53,-3.31,34.78,8.62,27.34,9,8,8,8,4.16,130.29,2026-08-18,4.25,0,0,20,20,0,10,3,5,58,B,21
MA,MA,마스터카드,432.77,574.3099975585938,561.9424896240234,525.2938298543294,514.9344149271648,528.0271478271484,8.7652405604335,598.9600219726562,-4.115470734236721,57.63937207193798,6.69,14.95,daily_close,일봉 종가,2026-08-19 11:42 KST,,,22.1,35.06,91.54,31.423773,89.26985,241.2,439.583,14.1,19.52,18.17,11.83 -> 13.89 -> 16.52,32791000000.0,19514000000.0,14968000000.0,59.51,45.65,17648000000.0,16433000000.0,10566000000.0,19000000000.0,-8434000000.0,0.61,17.93,3.48,,yfinance,15.75,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,92.59,4.63,38.0,2.21,660.34,735.0,550.0,14.98,2.85,Finnhub,yfinance,,,2026-08-19,,,,,1.42,18.17,19.87,3.15,15.31,17,16,16,16,58.15,2733.96,2026-08-18,4.25,0,0,20,10,12,8,3,0,53,C,22
COST,COST,코스트코,421.95,961.3499755859375,950.5995025634766,954.8731648763021,980.478330485026,958.8946984863281,0.25605283911624094,1094.3199462890625,-12.150922694412923,43.108666454886986,3.46,-8.48,daily_close,일봉 종가,2026-08-19 11:42 KST,,,45.5,44.93,73.96,47.613693,25.55797,29.15,60.257,21.5,11.83,13.4,14.16 -> 16.56 -> 18.21,275235000000.0,10383000000.0,8099000000.0,3.77,2.94,13335000000.0,7837000000.0,14161000000.0,8173000000.0,5988000000.0,0.61,27.01,5.88,,yfinance,13.18,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Discount Stores,65.22,4.0,35.0,-1.45,1077.31,1315.0,740.0,12.06,-0.24,Finnhub,yfinance,,,2026-08-11,,,,,1.05,13.4,25.77,8.24,27.21,9,7,6,6,84.76,210.17,2026-08-18,4.25,0,0,20,10,8,10,5,5,58,B,23
BAC,BAC,뱅크오브아메리카,398.83,64.2300033569336,62.93099956512451,58.7301664352417,54.638416608174644,54.27895002365112,18.333172120953837,64.80999755859375,-0.8949147099346704,75.07938182827904,4.92,24.74,daily_close,일봉 종가,2026-08-19 11:42 KST,64.26,0.04670191732626345,24.4,11.85,70.64,14.362283,1.4969997,10.64,,8.1,,11.22,3.08 -> 3.21 -> 3.81,113097000000.0,,30509000000.0,,26.98,12613000000.0,12613000000.0,239319000000.0,365904000000.0,-126585000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-12,,,,,0.59,11.22,,,,1,0,0,0,,,2026-08-18,4.25,8,6,12,20,8,8,1,0,63,B,24
GE,GE,GE Aerospace,373.67,375.0899963378906,364.0274993896484,351.6996673583984,326.0855000813802,319.04495040893556,17.56650461231854,381.2200012207031,-1.6079966589328039,67.89582571867655,10.09,24.3,daily_close,일봉 종가,2026-08-19 11:42 KST,374.99,-0.026659292134396634,19.4,275.66,80.86,44.385883,22.191637,48.23,113.225,21.1,28.38,-1.32,8.36 -> 5.99 -> 8.14,45855000000.0,8680000000.0,8704000000.0,18.93,18.98,8537000000.0,7264000000.0,12392000000.0,20495000000.0,-8103000000.0,0.5,19.58,1.88,,yfinance,93.3,10.0,False,10.0,yfinance dividend history,Industrials,Aerospace & Defense,87.5,4.55,21.0,0.0,404.9,455.0,347.0,7.95,9.05,Finnhub,yfinance,,,2026-08-15,,,,,2.29,-1.32,34.78,8.62,27.34,9,8,8,8,27.62,157.44,2026-08-18,4.25,0,0,20,0,0,8,1,0,29,D,25
UNH,UNH,유나이티드헬스,364.13,393.92999267578125,411.60249786376954,409.93299814860023,365.84058202107747,347.2707987976074,13.435968137755005,625.25,-36.99640261083067,28.66750991764981,-9.72,2.99,daily_close,일봉 종가,2026-08-19 11:42 KST,,,61.5,25.21,86.57,31.05073,3.5019114,14.15,69.211,0.4,-41.26,-25.54,23.86 -> 15.51 -> 13.23,447567000000.0,18964000000.0,12056000000.0,4.24,2.69,19697000000.0,16075000000.0,24365000000.0,78389000000.0,-54024000000.0,2.36,66.57,9.28,,yfinance,10.9,10.0,False,10.0,yfinance dividend history,Healthcare,Healthcare Plans,79.41,4.41,26.0,0.0,475.23,529.0,313.0,20.64,10.15,Finnhub,yfinance,,,2026-08-12,,,,,0.5,-25.54,25.73,4.98,15.46,16,15,14,14,20.68,-29.68,2026-08-18,4.25,0,0,12,20,0,10,3,5,50,C,26
MS,MS,Morgan Stanley,352.0,217.5500030517578,214.70350036621093,215.1943328857422,196.07224960327147,187.68059936523437,15.915019340063125,228.5500030517578,-4.812951149910473,74.57394759465001,3.13,8.5,daily_close,일봉 종가,2026-08-19 11:42 KST,218.0,0.20684759454364507,62.4,15.32,64.48,17.55735,3.2058523,17.97,517.282,28.0,,40.39,5.18 -> 7.95 -> 10.21,65966000000.0,,16861000000.0,,25.56,-17889000000.0,-20787000000.0,81310000000.0,370538000000.0,-289228000000.0,2.11,32.31,4.6,,yfinance,9.28,10.0,False,10.0,yfinance dividend history,Financial Services,Capital Markets,60.61,3.68,21.0,4.36,236.62,262.0,184.0,8.77,15.27,Finnhub,yfinance,,,2026-08-15,,,,,0.28,40.39,20.68,3.34,15.31,17,16,16,16,-15.1,-4.02,2026-08-18,4.25,8,0,16,20,15,10,1,0,70,A,27
PG,PG,프록터앤갬블,350.17,143.4499969482422,145.96100158691405,147.07400080362956,147.15300064086915,147.71690063476564,-2.8885683819439816,179.6999969482422,-20.172510081032918,40.52892020694199,-3.14,0.03,daily_close,일봉 종가,2026-08-19 11:42 KST,,,-15.5,23.67,71.97,21.6365,6.2513614,30.29,64.49,1.5,-3.44,4.87,6.02 -> 6.51 -> 6.62,87032000000.0,19748000000.0,16046000000.0,22.69,18.44,19556000000.0,15147000000.0,9942000000.0,35026000000.0,-25084000000.0,3.03,64.33,4.35,,yfinance,5.0,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Household & Personal Products,56.76,3.8,23.0,-2.7,160.57,186.0,143.0,11.93,-0.48,Finnhub,yfinance,,,2026-08-19,,,,,,4.87,25.92,9.03,26.64,9,7,6,6,-16.53,-30.77,2026-08-18,4.25,4,0,20,0,4,0,5,5,38,D,28
CVX,CVX,쉐브론,345.8,205.74000549316406,194.04299926757812,184.92033360799152,188.73675015767415,177.82990005493164,15.694832775371854,211.14999389648438,-2.562154184087991,67.27228396477847,7.68,7.71,daily_close,일봉 종가,2026-08-19 11:42 KST,,,321.9,14.21,70.53,19.046242,2.0423553,12.23,18.959,53.5,-11.86,-23.6,11.36 -> 9.72 -> 6.63,184432000000.0,16674000000.0,12299000000.0,9.04,6.67,33939000000.0,16592000000.0,6293000000.0,40758000000.0,-34465000000.0,3.46,67.18,7.12,,yfinance,6.39,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,83.87,4.28,24.0,7.2,216.96,236.0,175.0,5.45,16.82,Finnhub,yfinance,,,2026-08-19,,,,,0.06,-23.6,,,,3,2,2,2,,,2026-08-18,4.25,4,3,12,20,0,10,1,0,50,C,29
