yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,fundamental_refreshed_at,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,cashflow_status,financial_currency,dart_year,dart_fs_div,dart_report_code,dart_source,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
TSLA,TSLA,테슬라,1408.329609753,2026-09-15,Naver exchange listing (USD),356.5799865722656,356.8289993286133,360.25366465250653,378.09233271280925,398.3173497009277,-10.478419571730965,489.8800048828125,-27.210748955233328,52.58303414163343,5.09,-10.96,daily_close,일봉 종가,2026-09-16 15:23 KST,,,-3.0,176.51,43.66,333.25232,16.211864,4.67,18.373,25.5,-37.51,-49.94,4.31 -> 2.04 -> 1.08,94827000000.0,4849000000.0,3794000000.0,5.11,4.0,14747000000.0,6220000000.0,16513000000.0,14719000000.0,1794000000.0,,0.0,0.0,,yfinance,,,,,,Consumer Cyclical,Auto Manufacturers,49.18,3.59,39.0,0.0,390.09,600.0,125.0,9.4,-7.04,Finnhub,yfinance,2026-09-16,,-49.94,21.21,10.32,21.48,6,5,4,4,1471.2,57.09,,,,,,,2026-09-15,5.0,0,0,0,0,0,0,5,5,10,D,11
SKHY,SKHY,SK하이닉스 ADR,1274.27555365,2026-09-15,Naver exchange listing (USD),174.8300018310547,168.89350051879882,,,,,198.6300048828125,-11.982078470873175,59.46781972681832,2.01,,daily_close,일봉 종가,2026-09-16 15:23 KST,,,1272.4,,0.16,11.095739,408.78195,354.06,72.077,256.8,,,-,,,,,,,,,,,2144.94,0.0,3750.0,,yfinance,,,,,,Technology,Semiconductors,,4.47,14.0,,247.14,355.0,152.0,41.36,,,yfinance,2026-09-12,0.01,,40.8,13.82,34.82,32,30,30,30,-72.8,2857.9,,,,,,,2026-09-15,5.0,12,0,20,20,0,10,3,5,70,A,12
LLY,LLY,일라이 릴리,1069.485175117,2026-09-15,Naver exchange listing (USD),1136.1099853515625,1178.677996826172,1179.8408345540365,1087.8707529703777,1065.3194036865234,6.645010071164502,1280.3399658203125,-11.264975265873387,17.485486806702852,-3.98,3.42,daily_close,일봉 종가,2026-09-16 15:23 KST,,,26.2,66.51,85.43,37.735214,29.551077,102.29,162.071,47.7,74.27,98.92,5.8 -> 11.71 -> 22.95,65179000000.0,29696000000.0,20640000000.0,45.56,31.67,16813000000.0,5964000000.0,7268000000.0,42503000000.0,-35235000000.0,0.61,21.69,6.92,,yfinance,15.24,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,78.95,4.3,29.0,0.0,1315.56,1600.0,850.0,15.8,24.79,Finnhub,yfinance,2026-09-16,1.44,98.92,27.8,6.34,14.15,11,10,9,9,35.74,366.11,,,,,,,2026-09-15,5.0,0,0,20,10,15,8,1,5,59,B,13
MU,MU,마이크론 테크놀로지,1047.625086868,2026-09-15,Naver exchange listing (USD),927.5999755859375,956.2180023193359,954.5255045572917,813.0171686808268,629.0831008911133,47.452693336057976,1213.56005859375,-23.563735554973483,49.09422221807334,-8.32,-18.2,daily_close,일봉 종가,2026-09-16 15:23 KST,,,1368.5,53.12,79.96,23.255056,10.955669,66.64,6.33,345.7,651.65,-1.04,7.75 -> 0.7 -> 7.59,37378000000.0,9809000000.0,8539000000.0,26.24,22.84,17525000000.0,1668000000.0,9642000000.0,15278000000.0,-5636000000.0,0.06,1.12,0.53,,yfinance,1.11,5.0,False,5.0,yfinance dividend history,Technology,Semiconductors,91.38,4.65,45.0,0.31,1513.11,2200.0,361.0,63.12,16.21,Finnhub,yfinance,2026-09-16,0.02,-1.04,40.8,15.26,34.82,32,30,30,30,-43.0,-28.21,,,,,,,2026-09-15,5.0,4,0,20,20,0,10,5,5,64,B,14
JPM,JPM,제이피모간체이스,936.984051876,2026-09-15,Naver exchange listing (USD),352.489990234375,355.6790008544922,349.0596669514974,327.71216710408527,319.94455078125,10.172212457957048,365.17999267578125,-3.474999369057124,44.42672526647786,-2.35,8.39,daily_close,일봉 종가,2026-09-16 15:23 KST,353.11,0.1758942899946638,46.9,11.94,75.95,15.2591,2.6788063,17.79,,30.4,,11.06,16.23 -> 19.75 -> 20.02,181847000000.0,,57048000000.0,,31.37,-147782000000.0,-147782000000.0,343338000000.0,499982000000.0,-156644000000.0,1.7,25.71,6.0,,yfinance,11.53,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,60.0,3.91,20.0,3.33,373.65,420.0,305.0,6.0,4.8,Finnhub,yfinance,2026-09-16,0.33,11.06,17.57,2.77,13.1,18,17,17,17,-13.15,-3.29,,,,,,,2026-09-15,5.0,8,3,16,20,8,10,5,0,70,A,15
WMT,WMT,월마트,857.55863119,2026-09-15,Naver exchange listing (USD),108.08999633789062,106.66699905395508,110.95749944051107,117.96066602071126,118.75144958496094,-8.977956298076645,134.1999969482422,-19.456036664756095,58.70263044686114,-5.46,-7.76,daily_close,일봉 종가,2026-09-16 15:23 KST,108.3,0.19428593692694576,-9.1,35.93,38.25,39.245422,9.042876,22.31,71.653,5.9,1.63,19.45,1.91 -> 2.41 -> 2.73,713163000000.0,29825000000.0,21893000000.0,4.18,3.07,41565000000.0,14923000000.0,10727000000.0,67095000000.0,-56368000000.0,0.92,34.96,0.99,,yfinance,7.98,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Discount Stores,87.5,4.47,40.0,-2.08,127.72,155.0,81.0,18.16,2.67,Finnhub,yfinance,2026-09-15,,19.45,25.37,9.58,36.83,6,5,4,4,54.69,-5.61,,,,,,,2026-09-15,5.0,0,0,20,0,12,0,3,5,40,C,16
AMD,AMD,AMD(어드밴스드 마이크로 디바이시스),823.093916176,2026-09-15,Naver exchange listing (USD),504.20001220703125,480.89649963378906,502.19500020345055,440.0900006612142,349.7947002410889,44.14169564590934,580.9099731445312,-13.205137540032291,57.56898121964539,-0.36,-6.17,daily_close,일봉 종가,2026-09-16 15:23 KST,504.0981,-0.020212654614021587,159.5,135.05,75.43,116.36735,11.074264,10.2,6.361,50.1,77.09,123.61,0.53 -> 1.0 -> 2.65,34639000000.0,3694000000.0,4335000000.0,10.66,12.51,7709000000.0,6735000000.0,5539000000.0,3847000000.0,1692000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Semiconductors,83.05,4.52,49.0,0.29,613.84,1250.0,365.0,21.75,5.88,Finnhub,yfinance,2026-09-09,0.73,123.61,37.91,15.26,36.23,32,30,30,30,206.96,-27.43,,,,,,,2026-09-15,5.0,0,0,12,16,15,10,3,5,61,B,17
V,V,비자,701.300291801,2026-09-15,Naver exchange listing (USD),375.6199951171875,374.3560043334961,361.701003519694,339.79808451334634,335.3887501525879,11.995406806667216,384.1400146484375,-2.2179463753723936,39.705149181958774,4.68,14.78,daily_close,일봉 종가,2026-09-16 15:23 KST,375.62,1.299934127048831e-06,10.2,28.2,90.32,31.251915,19.459988,61.19,67.821,14.4,10.39,10.99,8.28 -> 9.73 -> 10.2,40000000000.0,26556000000.0,20058000000.0,66.39,50.14,23059000000.0,21577000000.0,17164000000.0,25171000000.0,-8007000000.0,0.71,22.13,2.68,,yfinance,15.71,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,88.24,4.55,37.0,-3.92,419.36,466.0,330.0,11.64,0.78,Finnhub,yfinance,2026-09-16,3.06,10.99,15.51,2.68,13.1,18,17,17,17,101.5,626.12,,,,,,,2026-09-15,5.0,0,0,20,0,8,5,5,0,38,D,18
XOM,XOM,엑슨모빌 홀딩스,696.228933067,2026-09-15,Naver exchange listing (USD),169.32000732421875,162.9730010986328,153.18633371988932,152.91166674296062,146.1884499359131,15.82310873290345,171.47000122070312,-1.2538600811678229,64.9346250652658,4.87,22.86,daily_close,일봉 종가,2026-09-16 15:23 KST,169.45,0.07677337004381589,112.8,12.12,67.06,21.245817,2.6169941,12.58,15.921,44.1,-14.41,-13.19,8.89 -> 7.84 -> 6.7,323905000000.0,33938000000.0,28844000000.0,10.48,8.91,51970000000.0,23612000000.0,10681000000.0,43537000000.0,-32856000000.0,2.43,52.51,4.12,,yfinance,4.06,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,46.67,3.68,22.0,-3.33,170.91,200.0,142.0,0.94,3.84,Finnhub,yfinance,2026-09-15,0.19,-13.19,14.03,1.81,14.26,5,4,4,4,51.43,44.59,,,,,,,2026-09-15,5.0,4,3,12,20,0,10,3,0,52,C,19
JNJ,JNJ,존슨앤드존슨,643.924905118,2026-09-15,Naver exchange listing (USD),267.20001220703125,269.98399963378904,260.771999613444,246.49283307393392,237.72049995422364,12.400912945448244,278.42999267578125,-4.033322833085295,42.36112090730517,1.84,16.99,daily_close,일봉 종가,2026-09-16 15:23 KST,,,-0.9,19.17,76.88,30.97093,7.5487475,25.74,57.709,6.6,20.46,-10.34,13.72 -> 5.79 -> 11.03,94193000000.0,25596000000.0,26804000000.0,27.17,28.46,24530000000.0,19313000000.0,19709000000.0,47933000000.0,-28224000000.0,2.01,60.79,5.36,,yfinance,4.92,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,70.97,4.09,22.0,0.0,275.64,320.0,190.0,3.16,0.4,Finnhub,yfinance,2026-09-16,,-10.34,28.99,6.34,14.15,11,10,9,9,6.83,19.07,,,,,,,2026-09-15,5.0,0,0,20,0,0,0,5,0,25,D,20
ASML,ASML,ASML 홀딩 ADR,611.287468,2026-09-15,Naver exchange listing (USD),1591.47998046875,1709.0565124511718,1748.8688313802083,1643.6737487792968,1500.855348815918,6.038198932650588,1989.43994140625,-20.00361773455695,34.15129996101882,-15.49,-17.53,daily_close,일봉 종가,2026-09-16 15:23 KST,,,28.5,36.39,20.39,57.511005,1427.3237,53.94,9.092,21.3,25.26,9.55,20.59 -> 19.24 -> 24.71,32667300000.0,11301400000.0,9609400000.0,34.6,29.42,,11027300000.0,12916000000.0,4390900000.0,8525100000.0,0.57,29.72,9.08,,yfinance,3.58,9.0,False,9.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,85.71,4.6,16.0,0.0,2157.87,2861.32,897.6,35.59,2.58,Finnhub,yfinance,2026-09-12,2.02,9.55,37.91,13.82,34.82,32,30,30,30,51.7,10227.96,,,,,,,2026-09-15,5.0,0,0,20,0,8,8,3,5,44,C,21
INTC,INTC,인텔,513.391652299,2026-09-15,Naver exchange listing (USD),97.13999938964844,94.0265007019043,102.93966649373372,97.73691654205322,76.1505499458313,27.563096338434466,140.94000244140625,-31.077055692522087,62.252661508875875,-6.14,-27.5,daily_close,일봉 종가,2026-09-16 15:23 KST,97.06,-0.08235473558893211,98.63,65.53,62.53,,5.187511,-10.71,48.997,25.4,6.88,,1.94 -> 0.4,52853000000.0,-23000000.0,-267000000.0,-0.04,-0.51,9697000000.0,-4949000000.0,14265000000.0,46585000000.0,-32320000000.0,,0.0,0.0,,yfinance,,0.0,,9.0,yfinance dividend history,Technology,Semiconductors,34.55,3.48,41.0,0.0,114.88,200.0,75.0,18.26,1086.32,Finnhub,yfinance,2026-09-03,,,39.22,15.26,36.23,32,31,30,30,,-66.01,,,,,,,2026-09-15,5.0,0,0,0,0,0,10,3,5,18,D,22
MA,MA,마스터카드,502.190218304,2026-09-15,Naver exchange listing (USD),573.27001953125,581.567495727539,554.3633280436198,526.4990811665853,531.4009478759766,7.878998301118045,599.8599853515625,-4.432695373859419,30.05200392698437,1.96,17.04,daily_close,일봉 종가,2026-09-16 15:23 KST,572.56,-0.12385429327537861,22.1,35.06,91.28,31.94677,91.95435,241.2,439.583,14.1,19.52,18.17,11.83 -> 13.89 -> 16.52,32791000000.0,19514000000.0,14968000000.0,59.51,45.65,17648000000.0,16433000000.0,10566000000.0,19000000000.0,-8434000000.0,0.61,17.93,3.48,,yfinance,15.75,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,90.74,4.62,37.0,-1.85,670.92,740.0,550.0,17.03,2.85,Finnhub,yfinance,2026-09-03,1.45,18.17,15.51,2.68,13.1,18,17,17,17,105.98,3331.13,,,,,,,2026-09-15,5.0,0,0,20,10,12,8,3,0,53,C,23
ABBV,ABBV,애브비,464.822530646,2026-09-15,Naver exchange listing (USD),263.0400085449219,259.49699783325195,253.38899968465168,232.48833312988282,229.05354949951172,14.837778816207608,265.9700012207031,-1.1016252443259302,46.85714503443022,5.08,21.5,daily_close,일봉 종가,2026-09-16 15:23 KST,,,290.4,59.9,77.45,70.833336,-75.91545,,,10.2,68.92,-6.85,2.72 -> 2.39 -> 2.36,61160000000.0,20091000000.0,4226000000.0,32.85,6.91,19030000000.0,17816000000.0,5229000000.0,67496000000.0,-62267000000.0,2.63,190.4,6.92,,yfinance,5.17,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,82.05,4.32,29.0,0.47,276.79,328.0,200.0,5.23,0.6,Finnhub,yfinance,2026-09-16,0.24,-6.85,27.8,6.95,18.06,11,10,10,10,154.8,,,,,,,,2026-09-15,5.0,0,0,0,20,0,10,5,0,35,D,24
CSCO,CSCO,시스코 시스템즈,433.960537111,2026-09-15,Naver exchange listing (USD),110.06999969482422,110.21849975585937,114.23066647847493,107.54983323415121,95.74685001373291,14.959395195807431,130.0,-15.33076946551983,46.70050192081021,-2.51,-7.92,daily_close,일봉 종가,2026-09-16 15:23 KST,110.2059,0.12346716230814288,52.1,18.59,83.38,33.051052,8.636898,27.32,62.017,17.6,28.45,-8.86,3.07 -> 2.54 -> 2.55,63325000000.0,16061000000.0,13267000000.0,25.36,20.95,14177000000.0,12767000000.0,7218000000.0,29533000000.0,-22315000000.0,1.53,49.85,1.68,,yfinance,2.58,10.0,False,10.0,yfinance dividend history,Technology,Communication Equipment,68.57,4.18,24.0,-1.13,137.62,170.0,115.0,25.03,0.56,Finnhub,yfinance,2026-09-15,0.63,-8.86,40.8,15.26,36.23,32,30,30,30,-18.99,-43.4,,,,,,,2026-09-15,5.0,0,0,20,20,0,10,5,5,60,B,25
CVX,CVX,셰브론,430.263710339,2026-09-15,Naver exchange listing (USD),217.77000427246094,207.83100128173828,192.2126668294271,190.95191701253256,183.0022501373291,18.99853914858496,217.77000427246094,0.0,78.8387175173188,7.43,25.42,daily_close,일봉 종가,2026-09-16 15:23 KST,,,321.9,14.21,70.53,19.046242,2.0423553,12.23,18.959,53.5,-11.86,-23.6,11.36 -> 9.72 -> 6.63,184432000000.0,16674000000.0,12299000000.0,9.04,6.67,33939000000.0,16592000000.0,6293000000.0,40758000000.0,-34465000000.0,3.27,67.18,7.12,,yfinance,6.39,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,83.87,4.28,24.0,7.2,216.96,236.0,175.0,-0.37,16.82,Finnhub,yfinance,2026-09-03,0.06,-23.6,14.03,1.96,14.26,5,4,4,4,35.75,4.2,,,,,,,2026-09-15,5.0,4,3,12,20,0,10,1,0,50,C,26
ORCL,ORCL,오라클,424.3813476,2026-09-15,Naver exchange listing (USD),140.35000610351562,148.77649993896483,142.57766710917156,161.76975015004476,167.0836498641968,-16.000155480449397,328.3299865722656,-57.25336952352218,46.395301170247656,-4.3,-23.84,daily_close,일봉 종가,2026-09-16 15:23 KST,139.8107,-0.38425798365684494,21.9,36.02,45.82,26.06175,11.651841,53.38,388.87,20.6,24.33,25.36,3.71 -> 4.34 -> 5.83,67357000000.0,22444000000.0,17087000000.0,33.32,25.37,31977000000.0,-23686000000.0,31289000000.0,156189000000.0,-124900000000.0,1.43,34.31,2.0,,yfinance,14.07,10.0,False,10.0,yfinance dividend history,Technology,Software - Infrastructure,81.63,4.41,42.0,0.0,244.12,400.0,110.0,73.94,9.27,Finnhub,yfinance,2026-09-12,1.19,25.36,40.8,15.26,34.82,32,30,30,30,-36.12,-23.64,,,,,,,2026-09-15,5.0,0,0,20,10,15,8,5,3,61,B,27
BAC,BAC,뱅크오브아메리카,416.208382685,2026-09-15,Naver exchange listing (USD),59.52000045776367,62.148999977111814,61.35816644032796,56.79058316548665,55.16634998321533,7.891858852131708,64.80999755859375,-8.162316463671319,32.53300990704287,-6.84,5.91,daily_close,일봉 종가,2026-09-16 15:23 KST,,,34.1,11.79,71.33,14.481482,1.5901582,11.2,,16.8,,11.22,3.08 -> 3.21 -> 3.81,113097000000.0,,30509000000.0,,26.98,12613000000.0,12613000000.0,239319000000.0,365904000000.0,-126585000000.0,2.15,25.87,1.28,,yfinance,7.89,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,79.31,4.46,21.0,0.0,69.0,79.0,62.0,15.93,6.52,Finnhub,yfinance,2026-09-16,0.42,11.22,17.57,2.77,13.11,18,17,17,17,-17.58,-42.59,,,,,,,2026-09-15,5.0,8,6,12,20,8,10,3,0,67,B,28
